epoch	metadata	label	probability	prediction
133	"{""id"": ""7734"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7734.jpg"", ""original_size"": ""(500, 333)"", ""image_mode"": ""RGB""}"	2	[6.795179086083181e-09, 0.9975559711456299, 0.0024413580540567636, 4.995783786654329e-09, 2.688778749870835e-06]	1
133	"{""id"": ""8787"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8787.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[8.216649457587445e-16, 6.190688517371257e-10, 1.0, 5.228242045500204e-16, 6.183312732275723e-14]	2
133	"{""id"": ""11024"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11024.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[3.334582459046942e-07, 2.4481090576955467e-07, 1.4121106914899428e-06, 0.9999977350234985, 2.768386480056506e-07]	3
133	"{""id"": ""4589"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4589.jpg"", ""original_size"": ""(220, 359)"", ""image_mode"": ""RGB""}"	4	[0.0009402313735336065, 0.0004099192447029054, 0.09960109740495682, 0.0003121287445537746, 0.8987367153167725]	4
133	"{""id"": ""6304"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6304.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	4	[1.539170284559077e-07, 2.3440418317477452e-07, 1.9700823372659215e-07, 1.4296492167886754e-07, 0.9999992847442627]	4
133	"{""id"": ""1280"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1280.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[3.4844197216443717e-06, 3.4486399727029493e-06, 9.935327398125082e-06, 0.9999792575836182, 3.833827122434741e-06]	3
133	"{""id"": ""7412"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7412.jpg"", ""original_size"": ""(225, 185)"", ""image_mode"": ""RGB""}"	3	[0.34267082810401917, 2.252846570627298e-06, 2.098378445225535e-06, 0.6573117971420288, 1.2932156096212566e-05]	3
133	"{""id"": ""10629"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10629.jpg"", ""original_size"": ""(350, 349)"", ""image_mode"": ""RGB""}"	2	[0.2375572919845581, 0.757658839225769, 0.002584584755823016, 0.0017426351550966501, 0.00045661110198125243]	1
133	"{""id"": ""11451"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11451.jpg"", ""original_size"": ""(499, 395)"", ""image_mode"": ""RGB""}"	0	[0.9999573230743408, 6.712508366035763e-06, 2.2795282347942702e-05, 7.720046596659813e-06, 5.468019480758812e-06]	0
133	"{""id"": ""10610"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10610.jpg"", ""original_size"": ""(431, 339)"", ""image_mode"": ""RGB""}"	0	[1.553907713969238e-05, 8.399188118346501e-06, 0.9999470710754395, 2.13575749512529e-05, 7.610572538396809e-06]	2
133	"{""id"": ""11743"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11743.jpg"", ""original_size"": ""(409, 499)"", ""image_mode"": ""RGB""}"	4	[2.5750255190359894e-06, 1.1798931609519059e-06, 7.093101999089413e-07, 5.360560635381262e-07, 0.9999949932098389]	4
133	"{""id"": ""838"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.838.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.8428642153739929, 0.00047953258035704494, 0.0006351181655190885, 0.15504464507102966, 0.0009764428832568228]	0
133	"{""id"": ""11399"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11399.jpg"", ""original_size"": ""(210, 188)"", ""image_mode"": ""RGB""}"	1	[7.020494194875937e-06, 0.9999593496322632, 1.4030782040208578e-05, 1.0697423931560479e-05, 8.810578037810046e-06]	1
133	"{""id"": ""294"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.294.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	3	[1.1132413419545628e-05, 3.4743172818707535e-06, 0.00023753780988045037, 0.9997441172599792, 3.778168320422992e-06]	3
133	"{""id"": ""7304"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7304.jpg"", ""original_size"": ""(500, 288)"", ""image_mode"": ""RGB""}"	1	[8.02889553597197e-05, 0.8080708980560303, 4.537753920885734e-05, 5.1439888920867816e-05, 0.19175197184085846]	1
133	"{""id"": ""6778"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6778.jpg"", ""original_size"": ""(200, 199)"", ""image_mode"": ""RGB""}"	2	[4.085295657318966e-08, 1.0236688044531898e-20, 1.0, 1.2742452945702702e-25, 9.74383218670521e-22]	2
133	"{""id"": ""2351"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2351.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[5.648016667691991e-07, 5.364157686926774e-07, 4.1933009242711705e-07, 2.0260198141386354e-07, 0.9999982118606567]	4
133	"{""id"": ""8114"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8114.jpg"", ""original_size"": ""(419, 499)"", ""image_mode"": ""RGB""}"	3	[0.18685464560985565, 0.0003776795929297805, 0.0010076462058350444, 0.8115082383155823, 0.00025172613095492125]	3
133	"{""id"": ""384"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.384.jpg"", ""original_size"": ""(126, 160)"", ""image_mode"": ""RGB""}"	2	[6.672354629699839e-06, 0.00017312690033577383, 0.9998072981834412, 7.867295607866254e-06, 5.040026735514402e-06]	2
133	"{""id"": ""4754"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4754.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[3.1319686968345195e-05, 1.830708424677141e-05, 4.106856431462802e-05, 0.9998719692230225, 3.7296940718078986e-05]	3
133	"{""id"": ""584"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.584.jpg"", ""original_size"": ""(440, 430)"", ""image_mode"": ""RGB""}"	1	[1.351570517726941e-05, 0.9967629909515381, 2.6136964152101427e-05, 0.00023398622579406947, 0.0029633548110723495]	1
133	"{""id"": ""10201"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10201.jpg"", ""original_size"": ""(499, 464)"", ""image_mode"": ""RGB""}"	3	[0.03707567974925041, 2.4148130250978284e-05, 0.5217484831809998, 0.329923152923584, 0.1112285628914833]	2
133	"{""id"": ""236"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.236.jpg"", ""original_size"": ""(499, 434)"", ""image_mode"": ""RGB""}"	0	[0.9999322891235352, 7.36779020371614e-06, 2.2744896341464482e-05, 2.3766015146975406e-05, 1.3798846339341253e-05]	0
133	"{""id"": ""4438"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4438.jpg"", ""original_size"": ""(348, 260)"", ""image_mode"": ""RGB""}"	0	[0.9984253644943237, 0.0010642954148352146, 5.540359325095778e-06, 0.0004800613096449524, 2.476371628290508e-05]	0
133	"{""id"": ""8341"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8341.jpg"", ""original_size"": ""(499, 409)"", ""image_mode"": ""RGB""}"	2	[0.0003761999250855297, 0.2957727611064911, 0.6927606463432312, 0.010095412842929363, 0.000994926318526268]	2
133	"{""id"": ""3018"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3018.jpg"", ""original_size"": ""(324, 499)"", ""image_mode"": ""RGB""}"	3	[1.3703636795980856e-05, 3.838296834146604e-06, 2.331040559511166e-05, 0.9999256134033203, 3.3521620935061947e-05]	3
133	"{""id"": ""4211"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4211.jpg"", ""original_size"": ""(199, 231)"", ""image_mode"": ""RGB""}"	4	[4.1886155486281496e-06, 4.319907930039335e-06, 1.7334518815914635e-06, 8.922040706238477e-07, 0.9999887943267822]	4
133	"{""id"": ""1363"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1363.jpg"", ""original_size"": ""(343, 499)"", ""image_mode"": ""RGB""}"	1	[1.855350205914874e-06, 0.9999926090240479, 2.757359879979049e-06, 1.367106619909464e-06, 1.5237495745168417e-06]	1
133	"{""id"": ""8123"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8123.jpg"", ""original_size"": ""(499, 253)"", ""image_mode"": ""RGB""}"	4	[2.1180566189826777e-09, 8.058353095918847e-09, 5.148743098537523e-10, 2.107422236719003e-09, 1.0]	4
133	"{""id"": ""4284"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4284.jpg"", ""original_size"": ""(352, 500)"", ""image_mode"": ""RGB""}"	4	[1.1479596651042812e-07, 1.3208487814608816e-07, 3.526435321532517e-08, 4.92985527955625e-08, 0.9999996423721313]	4
133	"{""id"": ""2030"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2030.jpg"", ""original_size"": ""(415, 230)"", ""image_mode"": ""RGB""}"	4	[4.0503241507394705e-06, 2.265279817947885e-06, 9.230770103840769e-08, 2.426694720725209e-07, 0.9999933242797852]	4
133	"{""id"": ""8959"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8959.jpg"", ""original_size"": ""(149, 113)"", ""image_mode"": ""RGB""}"	4	[0.40911775827407837, 0.0006031295051798224, 0.00018131447723135352, 0.00788918323814869, 0.5822086930274963]	4
133	"{""id"": ""3240"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3240.jpg"", ""original_size"": ""(251, 361)"", ""image_mode"": ""RGB""}"	1	[1.4168750794851803e-07, 0.9999980926513672, 9.25601341350557e-07, 2.450436795697897e-07, 6.03613045768725e-07]	1
133	"{""id"": ""8696"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8696.jpg"", ""original_size"": ""(359, 288)"", ""image_mode"": ""RGB""}"	3	[1.0373228942484047e-09, 2.5930733116297233e-09, 2.3484323818934172e-08, 1.0, 1.2027993046004326e-09]	3
133	"{""id"": ""12164"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12164.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.3455642468770674e-16, 8.909286099484068e-18, 2.2264563832857928e-15, 1.3678602716311688e-15]	0
133	"{""id"": ""5475"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5475.jpg"", ""original_size"": ""(500, 390)"", ""image_mode"": ""RGB""}"	3	[3.296421709819697e-06, 3.218761321477359e-06, 3.327219246784807e-06, 0.9999885559082031, 1.5425283663716982e-06]	3
133	"{""id"": ""405"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.405.jpg"", ""original_size"": ""(499, 377)"", ""image_mode"": ""RGB""}"	0	[0.9999845027923584, 2.842511094058864e-06, 5.536710432352265e-06, 4.423951850185404e-06, 2.745095343925641e-06]	0
133	"{""id"": ""1947"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1947.jpg"", ""original_size"": ""(499, 497)"", ""image_mode"": ""RGB""}"	1	[3.4423574106767774e-05, 0.9995697140693665, 3.716276478371583e-05, 0.00025731624918989837, 0.00010140294034499675]	1
133	"{""id"": ""2484"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2484.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	3	[4.245750915288227e-06, 3.6136152630206198e-06, 1.3356835552258417e-05, 0.9999741315841675, 4.67577683593845e-06]	3
133	"{""id"": ""107"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.107.jpg"", ""original_size"": ""(355, 269)"", ""image_mode"": ""RGB""}"	3	[3.2267932965623913e-06, 7.544862228314742e-07, 0.9999525547027588, 4.208642349112779e-05, 1.4589612646886962e-06]	2
133	"{""id"": ""12253"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12253.jpg"", ""original_size"": ""(499, 464)"", ""image_mode"": ""RGB""}"	1	[0.9883201122283936, 0.011162527836859226, 1.9160608644597232e-05, 4.122836799069773e-06, 0.0004939731443300843]	0
133	"{""id"": ""354"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.354.jpg"", ""original_size"": ""(500, 366)"", ""image_mode"": ""RGB""}"	4	[1.1290985924006236e-07, 2.3449749164683453e-07, 4.108337492425562e-08, 1.8221712139165902e-07, 0.9999995231628418]	4
133	"{""id"": ""9262"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9262.jpg"", ""original_size"": ""(322, 300)"", ""image_mode"": ""RGB""}"	3	[4.53098036814481e-05, 0.00610628305003047, 4.3454376282170415e-05, 0.9937950372695923, 9.862091246759519e-06]	3
133	"{""id"": ""1014"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1014.jpg"", ""original_size"": ""(252, 290)"", ""image_mode"": ""RGB""}"	4	[7.680097951379139e-06, 3.2692530567146605e-06, 5.238474841462448e-06, 1.0397549203844392e-06, 0.9999828338623047]	4
133	"{""id"": ""6669"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6669.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.495248966465494e-18, 2.336759397092436e-10, 1.5268532243044946e-25, 4.9089005179184584e-21]	0
133	"{""id"": ""1455"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1455.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9998645782470703, 5.400941881816834e-05, 3.05235298583284e-05, 3.3629461540840566e-05, 1.724326102703344e-05]	0
133	"{""id"": ""191"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.191.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[5.099780651107721e-07, 0.9999963045120239, 1.028894871524244e-06, 8.680406153871445e-07, 1.361679210276634e-06]	1
133	"{""id"": ""4477"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4477.jpg"", ""original_size"": ""(445, 272)"", ""image_mode"": ""RGB""}"	4	[7.039023444121995e-07, 1.263829744857503e-06, 1.0248626267639338e-06, 9.724064966576407e-07, 0.9999959468841553]	4
133	"{""id"": ""7110"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7110.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	1	[0.0002071587077807635, 0.9985141158103943, 0.0002444751444272697, 0.0007813403499312699, 0.0002529071643948555]	1
133	"{""id"": ""8607"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8607.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	3	[6.495292473118752e-05, 0.9902967810630798, 0.00010224182187812403, 0.009490334428846836, 4.566314601106569e-05]	1
133	"{""id"": ""5852"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5852.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[5.672553470503772e-06, 9.420159585715737e-06, 1.3550807125284337e-05, 0.9999580383300781, 1.3313789168023504e-05]	3
133	"{""id"": ""457"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.457.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999138116836548, 1.561610770295374e-05, 2.6798648832482286e-05, 2.996141483890824e-05, 1.385568884870736e-05]	0
133	"{""id"": ""9455"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9455.jpg"", ""original_size"": ""(125, 185)"", ""image_mode"": ""RGB""}"	0	[0.9982994198799133, 0.0015266150003299117, 2.025401954597328e-05, 0.00011886557331308722, 3.4820695873349905e-05]	0
133	"{""id"": ""525"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.525.jpg"", ""original_size"": ""(261, 359)"", ""image_mode"": ""RGB""}"	4	[0.00028834721888415515, 0.00013368991494644433, 0.0002258709428133443, 0.00028502513305284083, 0.9990670084953308]	4
133	"{""id"": ""891"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.891.jpg"", ""original_size"": ""(99, 118)"", ""image_mode"": ""RGB""}"	0	[0.999916672706604, 1.7168236809084192e-05, 2.3129192413762212e-05, 2.7712685550795868e-05, 1.5269688447006047e-05]	0
133	"{""id"": ""3448"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3448.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[0.0006623314111493528, 0.0062902821227908134, 0.00012331393372733146, 0.000630466325674206, 0.9922937154769897]	4
133	"{""id"": ""11434"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11434.jpg"", ""original_size"": ""(442, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 2.3704020080117516e-08, 7.811186719663965e-08, 6.709097277735054e-09, 3.0531221995033775e-08]	0
133	"{""id"": ""5394"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5394.jpg"", ""original_size"": ""(398, 371)"", ""image_mode"": ""RGB""}"	4	[0.0002554814564064145, 0.001006723497994244, 9.086488717002794e-05, 0.10220136493444443, 0.8964455723762512]	4
133	"{""id"": ""2365"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2365.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[4.2782122289253266e-10, 2.961878742269164e-09, 0.9998698234558105, 0.0001297468988923356, 3.1740188433104777e-07]	2
133	"{""id"": ""10177"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10177.jpg"", ""original_size"": ""(487, 500)"", ""image_mode"": ""RGB""}"	4	[0.0019509493140503764, 0.00012497385614551604, 0.0002713114081416279, 0.10258538275957108, 0.8950673341751099]	4
133	"{""id"": ""2945"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2945.jpg"", ""original_size"": ""(234, 349)"", ""image_mode"": ""RGB""}"	0	[0.9996215105056763, 6.993252463871613e-05, 5.092796345707029e-05, 0.00022219571110326797, 3.555781950126402e-05]	0
133	"{""id"": ""6828"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6828.jpg"", ""original_size"": ""(500, 418)"", ""image_mode"": ""RGB""}"	4	[1.2004157667888649e-09, 4.4860559711423775e-09, 5.755956267172735e-10, 1.2137760796449015e-09, 1.0]	4
133	"{""id"": ""6466"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6466.jpg"", ""original_size"": ""(432, 364)"", ""image_mode"": ""RGB""}"	4	[7.248568323348081e-08, 5.6279571225559266e-08, 2.1287249296619848e-08, 4.10904341663354e-08, 0.9999997615814209]	4
133	"{""id"": ""4836"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4836.jpg"", ""original_size"": ""(138, 206)"", ""image_mode"": ""RGB""}"	0	[0.9998959302902222, 1.4432338502956554e-05, 4.559213630273007e-05, 2.8664439014391974e-05, 1.5421010175487027e-05]	0
