epoch	metadata	label	probability	prediction
97	"{""id"": ""202"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.202.jpg"", ""original_size"": ""(365, 299)"", ""image_mode"": ""RGB""}"	3	[1.6024378268753026e-08, 2.349300984860747e-07, 1.017308903783487e-09, 0.9999992847442627, 4.44323262627222e-07]	3
97	"{""id"": ""6586"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6586.jpg"", ""original_size"": ""(500, 487)"", ""image_mode"": ""RGB""}"	4	[5.854763590976451e-34, 2.720077219526578e-22, 2.9184146360153136e-31, 6.646879587262047e-27, 1.0]	4
97	"{""id"": ""7590"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7590.jpg"", ""original_size"": ""(254, 269)"", ""image_mode"": ""RGB""}"	4	[3.8366188698320915e-33, 1.1592293079303002e-21, 1.7458398840220504e-30, 3.088541744996692e-26, 1.0]	4
97	"{""id"": ""9267"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9267.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.1960336887550937e-10, 0.9999998807907104, 8.72716898747683e-11, 7.246373640024117e-11, 6.239248762085481e-08]	1
97	"{""id"": ""10913"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10913.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[2.1819514511162152e-12, 7.33723064944014e-12, 1.0, 5.380320212793055e-13, 4.4972695272677e-13]	2
97	"{""id"": ""4567"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4567.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	3	[9.751571106164647e-09, 1.55687445158037e-07, 5.888509124751806e-10, 0.9999996423721313, 2.7860892259923276e-07]	3
97	"{""id"": ""5999"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5999.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[5.722207707670179e-10, 0.9999997615814209, 4.3686221307126516e-10, 3.4682787197759524e-10, 1.8558087333531148e-07]	1
97	"{""id"": ""4582"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4582.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 9.060712180541941e-10, 4.855268530973289e-12, 1.0117555404587364e-10, 5.3278562117675676e-11]	0
97	"{""id"": ""9740"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9740.jpg"", ""original_size"": ""(317, 489)"", ""image_mode"": ""RGB""}"	1	[1.3301552567734909e-11, 1.0, 9.430629888118602e-12, 8.225651063065165e-12, 1.4118593405498814e-08]	1
97	"{""id"": ""12373"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12373.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.7833102671741906e-14, 5.871586068252507e-18, 6.973273383049504e-16, 8.541291775281601e-16]	0
97	"{""id"": ""1949"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1949.jpg"", ""original_size"": ""(500, 358)"", ""image_mode"": ""RGB""}"	4	[2.836978580180152e-23, 1.6277548614416137e-15, 2.455746161789003e-21, 2.2970317574036172e-18, 1.0]	4
97	"{""id"": ""10570"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10570.jpg"", ""original_size"": ""(289, 288)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.3651569024525356e-12, 7.705236904419308e-16, 4.932494096867614e-14, 3.966198571826729e-14]	0
97	"{""id"": ""8563"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8563.jpg"", ""original_size"": ""(197, 282)"", ""image_mode"": ""RGB""}"	4	[1.0, 3.8404238011935377e-08, 6.553153575339365e-10, 7.356678377590242e-09, 3.526098746320372e-09]	0
97	"{""id"": ""8858"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8858.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.1023277458205045e-14, 8.308868729763746e-14, 1.0, 5.479508651830799e-15, 3.72173486826036e-15]	2
97	"{""id"": ""6617"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6617.jpg"", ""original_size"": ""(355, 267)"", ""image_mode"": ""RGB""}"	3	[4.232643749380038e-12, 4.492921035215147e-10, 5.232616843617831e-14, 1.0, 4.730397185070956e-10]	3
97	"{""id"": ""4835"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4835.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.2864634758944643e-13, 6.420329762626964e-13, 1.0, 4.512364399776765e-14, 3.3043964835438935e-14]	2
97	"{""id"": ""12321"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12321.jpg"", ""original_size"": ""(479, 480)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.0062437688640458e-10, 2.539162456682842e-13, 7.715163577448614e-12, 4.5184229621741956e-12]	0
97	"{""id"": ""12133"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12133.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[7.343429792201761e-13, 2.9558989804445712e-12, 1.0, 2.289985963441904e-13, 1.638678071274463e-13]	2
97	"{""id"": ""7734"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7734.jpg"", ""original_size"": ""(500, 333)"", ""image_mode"": ""RGB""}"	3	[4.5618075289466375e-12, 4.735334901972976e-10, 5.69348916428479e-14, 1.0, 5.024515248308603e-10]	3
97	"{""id"": ""8787"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8787.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.3939394343659428e-12, 5.043223217510162e-12, 1.0, 3.887900201435257e-13, 2.927227687674061e-13]	2
97	"{""id"": ""11024"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11024.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[7.974114424325052e-11, 4.107749695947405e-09, 1.7561623813153182e-12, 1.0, 5.349204190707724e-09]	3
97	"{""id"": ""4589"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4589.jpg"", ""original_size"": ""(220, 359)"", ""image_mode"": ""RGB""}"	4	[1.8638326215338612e-30, 3.1801197756496965e-20, 4.292184288994753e-28, 3.761740418962023e-24, 1.0]	4
97	"{""id"": ""6304"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6304.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	4	[1.4283709506726489e-27, 2.5562755380517177e-18, 2.211327493944554e-25, 7.55669980219734e-22, 1.0]	4
97	"{""id"": ""1280"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1280.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.8807928265095484e-11, 4.718555597247806e-14, 1.786616752978698e-12, 1.1230138997550543e-12]	0
97	"{""id"": ""7412"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7412.jpg"", ""original_size"": ""(225, 185)"", ""image_mode"": ""RGB""}"	3	[2.834106430441019e-12, 3.331450948440562e-10, 3.243185817017151e-14, 1.0, 3.4022415440482234e-10]	3
97	"{""id"": ""10629"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10629.jpg"", ""original_size"": ""(350, 349)"", ""image_mode"": ""RGB""}"	2	[1.4661108969655362e-13, 7.24429414025729e-13, 1.0, 5.307329892950165e-14, 3.781946544129111e-14]	2
97	"{""id"": ""11451"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11451.jpg"", ""original_size"": ""(499, 395)"", ""image_mode"": ""RGB""}"	1	[3.722690016493002e-13, 1.0, 2.338583970570851e-13, 2.4155260040445437e-13, 1.3261818310184026e-09]	1
97	"{""id"": ""10610"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10610.jpg"", ""original_size"": ""(431, 339)"", ""image_mode"": ""RGB""}"	3	[1.476371000279364e-12, 2.049017067129455e-10, 1.5000736655439162e-14, 1.0, 1.9988123656222712e-10]	3
97	"{""id"": ""11743"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11743.jpg"", ""original_size"": ""(409, 499)"", ""image_mode"": ""RGB""}"	3	[2.605927279519804e-11, 1.7495118687094191e-09, 4.554475828595639e-13, 1.0, 2.1030814867373238e-09]	3
97	"{""id"": ""838"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.838.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.0, 6.65398638965975e-11, 1.4506092453538816e-13, 4.78249341170911e-12, 2.8558494544889124e-12]	0
97	"{""id"": ""11399"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11399.jpg"", ""original_size"": ""(210, 188)"", ""image_mode"": ""RGB""}"	3	[2.1089372026494857e-08, 2.994514147758309e-07, 1.41171996315137e-09, 0.9999990463256836, 5.674314706993755e-07]	3
97	"{""id"": ""294"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.294.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	3	[1.5294690427353208e-12, 2.1063763233630795e-10, 1.5638425409779562e-14, 1.0, 2.0560717017836794e-10]	3
97	"{""id"": ""7304"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7304.jpg"", ""original_size"": ""(500, 288)"", ""image_mode"": ""RGB""}"	1	[3.942102477783038e-10, 0.9999998807907104, 2.981859481554494e-10, 2.3847981922564543e-10, 1.4262509751006291e-07]	1
97	"{""id"": ""6778"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6778.jpg"", ""original_size"": ""(200, 199)"", ""image_mode"": ""RGB""}"	1	[1.587910792438807e-12, 1.0, 1.0391589932295942e-12, 1.0077677624689696e-12, 3.421257943614364e-09]	1
97	"{""id"": ""2351"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2351.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[4.2142653255972107e-10, 1.4480254328930187e-08, 1.2949556357777503e-11, 1.0, 2.130406961953213e-08]	3
97	"{""id"": ""8114"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8114.jpg"", ""original_size"": ""(419, 499)"", ""image_mode"": ""RGB""}"	1	[6.7806960046823406e-09, 0.999998927116394, 5.541446856938137e-09, 4.117252316859776e-09, 1.0084946779898019e-06]	1
97	"{""id"": ""384"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.384.jpg"", ""original_size"": ""(126, 160)"", ""image_mode"": ""RGB""}"	4	[2.6716656268475586e-34, 1.3155741177417084e-22, 1.6904154194203276e-31, 5.0778649060985984e-27, 1.0]	4
97	"{""id"": ""4754"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4754.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[3.829825692691635e-11, 2.355209138826808e-09, 7.251012941120183e-13, 1.0, 2.9281828073379756e-09]	3
97	"{""id"": ""584"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.584.jpg"", ""original_size"": ""(440, 430)"", ""image_mode"": ""RGB""}"	2	[2.5021067884267723e-08, 3.805046588922778e-08, 1.0, 6.343220171345365e-09, 5.906782618581019e-09]	2
97	"{""id"": ""10201"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10201.jpg"", ""original_size"": ""(499, 464)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.924637281826904e-10, 1.5645243347378601e-12, 3.769098227968115e-11, 2.0635628622533986e-11]	0
97	"{""id"": ""236"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.236.jpg"", ""original_size"": ""(499, 434)"", ""image_mode"": ""RGB""}"	3	[1.7850967286379277e-13, 4.263020492167868e-11, 1.2264834847126112e-15, 1.0, 3.566203582439087e-11]	3
97	"{""id"": ""4438"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4438.jpg"", ""original_size"": ""(348, 260)"", ""image_mode"": ""RGB""}"	1	[2.603340210072247e-09, 0.9999995231628418, 2.0879922235650383e-09, 1.5656543839170922e-09, 5.116716010888922e-07]	1
97	"{""id"": ""8341"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8341.jpg"", ""original_size"": ""(499, 409)"", ""image_mode"": ""RGB""}"	3	[0.0012896772241219878, 0.0026087809819728136, 0.006312778685241938, 0.18858827650547028, 0.8012005090713501]	4
97	"{""id"": ""3018"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3018.jpg"", ""original_size"": ""(324, 499)"", ""image_mode"": ""RGB""}"	2	[2.502275886495653e-10, 5.298227967465152e-10, 1.0, 6.004992336716697e-11, 4.970448011509809e-11]	2
97	"{""id"": ""4211"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4211.jpg"", ""original_size"": ""(199, 231)"", ""image_mode"": ""RGB""}"	1	[1.6899180081964005e-06, 0.999754011631012, 1.655080836826528e-06, 1.0563946943875635e-06, 0.00024157237203326076]	1
97	"{""id"": ""1363"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1363.jpg"", ""original_size"": ""(343, 499)"", ""image_mode"": ""RGB""}"	1	[2.6351091975129748e-08, 0.9999974966049194, 2.2484066164452088e-08, 1.5775254880168177e-08, 2.4327841856575105e-06]	1
97	"{""id"": ""8123"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8123.jpg"", ""original_size"": ""(499, 253)"", ""image_mode"": ""RGB""}"	4	[1.749888411950451e-07, 1.4548711533279857e-06, 1.7898750925837703e-08, 0.9999947547912598, 3.611773763623205e-06]	3
97	"{""id"": ""4284"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4284.jpg"", ""original_size"": ""(352, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.863397182122779e-13, 9.343804406130419e-17, 7.769435966711435e-15, 7.328841614801743e-15]	0
97	"{""id"": ""2030"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2030.jpg"", ""original_size"": ""(415, 230)"", ""image_mode"": ""RGB""}"	4	[6.067362874784796e-32, 4.047559123212838e-21, 2.2819881988784258e-29, 3.0772182013700686e-25, 1.0]	4
97	"{""id"": ""8959"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8959.jpg"", ""original_size"": ""(149, 113)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.1635629227366735e-08, 5.123966806408475e-10, 5.9579945421717184e-09, 2.8042890232171658e-09]	0
97	"{""id"": ""3240"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3240.jpg"", ""original_size"": ""(251, 361)"", ""image_mode"": ""RGB""}"	4	[1.057407103943838e-24, 1.2203085880573477e-16, 8.842932585668151e-23, 1.199903672925447e-19, 1.0]	4
97	"{""id"": ""8696"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8696.jpg"", ""original_size"": ""(359, 288)"", ""image_mode"": ""RGB""}"	3	[2.176395348663096e-11, 1.5319004953440185e-09, 3.6780143817735644e-13, 1.0, 1.8216140817983728e-09]	3
97	"{""id"": ""12164"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12164.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	1	[6.134595609275095e-10, 0.9999997615814209, 4.706088851946788e-10, 3.6967551242383934e-10, 1.916197902573913e-07]	1
97	"{""id"": ""5475"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5475.jpg"", ""original_size"": ""(500, 390)"", ""image_mode"": ""RGB""}"	3	[2.7829392436340417e-12, 3.2714794762078725e-10, 3.16321506477462e-14, 1.0, 3.346653232316754e-10]	3
97	"{""id"": ""405"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.405.jpg"", ""original_size"": ""(499, 377)"", ""image_mode"": ""RGB""}"	1	[6.511864825142766e-08, 0.9999955892562866, 5.5673439192105434e-08, 3.7831245691677395e-08, 4.277437255950645e-06]	1
97	"{""id"": ""1947"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1947.jpg"", ""original_size"": ""(499, 497)"", ""image_mode"": ""RGB""}"	4	[0.0001050793071044609, 0.46417874097824097, 0.00021198525791987777, 0.00014426912821363658, 0.5353599786758423]	4
97	"{""id"": ""2484"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2484.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	2	[1.3445811846736488e-13, 6.762891028438967e-13, 1.0, 5.014337808363113e-14, 3.510929882325625e-14]	2
97	"{""id"": ""107"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.107.jpg"", ""original_size"": ""(355, 269)"", ""image_mode"": ""RGB""}"	3	[7.072398916507794e-11, 3.740469711743799e-09, 1.511581007931917e-12, 1.0, 4.8469761537717204e-09]	3
97	"{""id"": ""12253"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12253.jpg"", ""original_size"": ""(499, 464)"", ""image_mode"": ""RGB""}"	4	[3.4545219331718114e-32, 2.6999302421217617e-21, 1.2428744393278056e-29, 1.7747653362408746e-25, 1.0]	4
97	"{""id"": ""354"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.354.jpg"", ""original_size"": ""(500, 366)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.859193934007692e-11, 2.1421284342702795e-13, 6.66702934179475e-12, 3.923263623695217e-12]	0
97	"{""id"": ""9262"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9262.jpg"", ""original_size"": ""(322, 300)"", ""image_mode"": ""RGB""}"	2	[1.7372657132308511e-12, 6.009676263574182e-12, 1.0, 4.157708248866965e-13, 3.4776408098721734e-13]	2
97	"{""id"": ""1014"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1014.jpg"", ""original_size"": ""(252, 290)"", ""image_mode"": ""RGB""}"	3	[5.155653464913867e-13, 2.801269971541842e-08, 7.972725778182532e-12, 2.2154690582087966e-10, 1.0]	4
97	"{""id"": ""6669"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6669.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.5659177858128742e-28, 5.43011967193538e-19, 3.0228823250350604e-26, 1.5576175956091575e-22, 1.0]	4
97	"{""id"": ""1455"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1455.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 9.49230711394522e-13, 4.737018522629874e-16, 3.217578655768938e-14, 2.673222090194237e-14]	0
97	"{""id"": ""191"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.191.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[3.2334486650686944e-12, 1.0378304118874304e-11, 1.0, 8.082457771639573e-13, 6.654081040509408e-13]	2
97	"{""id"": ""4477"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4477.jpg"", ""original_size"": ""(445, 272)"", ""image_mode"": ""RGB""}"	2	[2.4335123166926856e-15, 2.7242990239466185e-14, 1.0, 1.6520453311491437e-15, 1.0488108066086148e-15]	2
97	"{""id"": ""7110"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7110.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	3	[0.9999998807907104, 5.6035577955526605e-08, 1.0958778329239749e-09, 1.1593651372265867e-08, 5.329050534186308e-09]	0
97	"{""id"": ""8607"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8607.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	1	[2.641156182647819e-09, 0.9999994039535522, 2.112273911336615e-09, 1.6035500705058325e-09, 5.326786549630924e-07]	1
97	"{""id"": ""5852"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5852.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.0, 2.276993926741966e-09, 1.6153434492793828e-11, 2.834698586973161e-10, 1.4299943174034269e-10]	0
97	"{""id"": ""457"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.457.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.5259817348910474e-08, 3.842002549436785e-10, 4.517973106743511e-09, 2.127936937768027e-09]	0
97	"{""id"": ""9455"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9455.jpg"", ""original_size"": ""(125, 185)"", ""image_mode"": ""RGB""}"	2	[1.217400529343604e-12, 4.52645386450623e-12, 1.0, 3.465431067106728e-13, 2.558374519179285e-13]	2
97	"{""id"": ""525"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.525.jpg"", ""original_size"": ""(261, 359)"", ""image_mode"": ""RGB""}"	1	[1.931276725998174e-13, 1.0, 1.187965605877958e-13, 1.2684260109266376e-13, 8.601791501305911e-10]	1
97	"{""id"": ""891"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.891.jpg"", ""original_size"": ""(99, 118)"", ""image_mode"": ""RGB""}"	1	[1.071739919034087e-09, 0.9999997615814209, 8.349219093872762e-10, 6.503047544903495e-10, 2.862755366095371e-07]	1
97	"{""id"": ""3448"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3448.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[9.80441281806163e-31, 2.464296252798346e-20, 3.269833989189684e-28, 2.761033678657077e-24, 1.0]	4
97	"{""id"": ""11434"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11434.jpg"", ""original_size"": ""(442, 500)"", ""image_mode"": ""RGB""}"	3	[4.635614266577937e-13, 8.6711214597468e-11, 3.810371360476366e-15, 1.0, 7.787982758689083e-11]	3
97	"{""id"": ""5394"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5394.jpg"", ""original_size"": ""(398, 371)"", ""image_mode"": ""RGB""}"	2	[2.0431211247579767e-13, 9.91706716746421e-13, 1.0, 6.517091824965321e-14, 4.907888128563055e-14]	2
97	"{""id"": ""2365"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2365.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[3.150250893479978e-11, 2.0297092895305013e-09, 5.726840442837888e-13, 1.0, 2.4866668724143892e-09]	3
97	"{""id"": ""10177"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10177.jpg"", ""original_size"": ""(487, 500)"", ""image_mode"": ""RGB""}"	2	[1.4109088246685997e-12, 4.8902422909724574e-12, 1.0, 3.2637526578907505e-13, 2.8116476703289595e-13]	2
97	"{""id"": ""2945"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2945.jpg"", ""original_size"": ""(234, 349)"", ""image_mode"": ""RGB""}"	3	[5.001371712609615e-12, 5.122178792227317e-10, 6.374629014753441e-14, 1.0, 5.43256828411387e-10]	3
97	"{""id"": ""6828"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6828.jpg"", ""original_size"": ""(500, 418)"", ""image_mode"": ""RGB""}"	2	[4.503997747136966e-14, 2.7056221846288864e-13, 1.0, 2.023349613940531e-14, 1.3326672596947024e-14]	2
97	"{""id"": ""6466"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6466.jpg"", ""original_size"": ""(432, 364)"", ""image_mode"": ""RGB""}"	3	[2.3828829534555673e-11, 1.6438278516162086e-09, 4.090946602742368e-13, 1.0, 1.9678920715193726e-09]	3
97	"{""id"": ""4836"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4836.jpg"", ""original_size"": ""(138, 206)"", ""image_mode"": ""RGB""}"	1	[1.060203899498624e-13, 1.0, 6.42957841373408e-14, 7.020778272984196e-14, 5.77802194978716e-10]	1
97	"{""id"": ""8141"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8141.jpg"", ""original_size"": ""(469, 250)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.060318747889369e-09, 3.477750379343725e-11, 5.352926990553897e-10, 2.6718052770213774e-10]	0
