epoch	metadata	label	probability	prediction
136	"{""id"": ""9086"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9086.jpg"", ""original_size"": ""(331, 499)"", ""image_mode"": ""RGB""}"	2	[0.0003065990167669952, 0.0022101206704974174, 0.00024230443523265421, 0.00014661788009107113, 0.9970943927764893]	4
136	"{""id"": ""5987"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5987.jpg"", ""original_size"": ""(352, 307)"", ""image_mode"": ""RGB""}"	3	[2.3275251237464545e-07, 1.8430940826874576e-06, 1.0758174795455488e-07, 0.9999966621398926, 1.214813778460666e-06]	3
136	"{""id"": ""202"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.202.jpg"", ""original_size"": ""(365, 299)"", ""image_mode"": ""RGB""}"	4	[1.996189021372108e-12, 5.00975927408831e-10, 4.300151380809414e-12, 1.0, 1.506179693126612e-15]	3
136	"{""id"": ""6586"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6586.jpg"", ""original_size"": ""(500, 487)"", ""image_mode"": ""RGB""}"	0	[0.9539197087287903, 0.00020793020667042583, 0.00018574950809124857, 0.045424073934555054, 0.0002625688211992383]	0
136	"{""id"": ""7590"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7590.jpg"", ""original_size"": ""(254, 269)"", ""image_mode"": ""RGB""}"	0	[0.0029509328305721283, 0.01516619510948658, 3.449936775723472e-05, 8.120031270664185e-05, 0.9817671179771423]	4
136	"{""id"": ""9267"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9267.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[2.234422868951924e-09, 1.0, 4.9534296664432986e-08, 8.607146106953678e-09, 2.386372488505373e-10]	1
136	"{""id"": ""10913"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10913.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[8.288612463047684e-09, 0.9999998807907104, 1.4730639463778061e-07, 3.298713480148763e-08, 1.5680426956876659e-09]	1
136	"{""id"": ""4567"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4567.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	4	[7.788057698743245e-11, 1.2285440893766708e-11, 3.35387384531316e-10, 4.705780036473595e-12, 1.0]	4
136	"{""id"": ""5999"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5999.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.6837425675930717e-07, 0.9999978542327881, 1.4281515632319497e-06, 4.5183472252574575e-07, 4.9467157481331014e-08]	1
136	"{""id"": ""4582"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4582.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	3	[0.0011847426649183035, 0.09925780445337296, 0.8112794756889343, 0.005186934489756823, 0.08309098333120346]	2
136	"{""id"": ""9740"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9740.jpg"", ""original_size"": ""(317, 489)"", ""image_mode"": ""RGB""}"	1	[3.770468026687013e-08, 0.9999994039535522, 4.543909710719163e-07, 1.286012860646224e-07, 7.692997350261521e-09]	1
136	"{""id"": ""12373"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12373.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9420928955078125, 0.0001776081189746037, 8.894644452084322e-06, 9.583583050698508e-06, 0.05771106109023094]	0
136	"{""id"": ""1949"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1949.jpg"", ""original_size"": ""(500, 358)"", ""image_mode"": ""RGB""}"	1	[5.1102947651315844e-08, 0.9999992847442627, 5.232541298028082e-07, 1.5783236051447602e-07, 1.2212860944771364e-08]	1
136	"{""id"": ""10570"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10570.jpg"", ""original_size"": ""(289, 288)"", ""image_mode"": ""RGB""}"	4	[2.2051277470680475e-10, 3.275286292181434e-11, 7.682220415361485e-10, 1.9755433400270306e-11, 1.0]	4
136	"{""id"": ""8563"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8563.jpg"", ""original_size"": ""(197, 282)"", ""image_mode"": ""RGB""}"	1	[1.0096003894011218e-10, 1.0, 4.797831465452873e-09, 5.812076375733e-10, 5.979091787650104e-12]	1
136	"{""id"": ""8858"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8858.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.8448885086286282e-08, 9.284045532353957e-09, 2.5628057898074985e-08, 3.860728625681986e-09, 1.0]	4
136	"{""id"": ""6617"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6617.jpg"", ""original_size"": ""(355, 267)"", ""image_mode"": ""RGB""}"	2	[1.2636356467983853e-16, 1.0, 2.105011450521596e-13, 1.3285652485377393e-15, 5.945737536891481e-19]	1
136	"{""id"": ""4835"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4835.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[0.00022660268587060273, 0.7822819948196411, 0.0008115511736832559, 0.2166135162115097, 6.628296978306025e-05]	1
136	"{""id"": ""12321"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12321.jpg"", ""original_size"": ""(479, 480)"", ""image_mode"": ""RGB""}"	1	[6.023315535230722e-08, 0.9999990463256836, 6.778686838515569e-07, 2.046436549107966e-07, 1.1899880192345336e-08]	1
136	"{""id"": ""12133"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12133.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[0.0005910542677156627, 0.4712540805339813, 0.5268484950065613, 0.0009619276970624924, 0.0003444368776399642]	2
136	"{""id"": ""7734"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7734.jpg"", ""original_size"": ""(500, 333)"", ""image_mode"": ""RGB""}"	0	[0.9994402527809143, 4.3102296331198886e-05, 2.8294954972807318e-05, 1.937961314979475e-05, 0.00046911017852835357]	0
136	"{""id"": ""8787"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8787.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[3.525689016827929e-20, 1.0, 2.020794295533166e-16, 3.3932502275513146e-19, 2.94273011769046e-23]	1
136	"{""id"": ""11024"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11024.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[4.791324317920953e-05, 0.9998470544815063, 4.4797019654652104e-05, 2.334138480364345e-05, 3.685549017973244e-05]	1
136	"{""id"": ""4589"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4589.jpg"", ""original_size"": ""(220, 359)"", ""image_mode"": ""RGB""}"	2	[0.00012845895253121853, 0.00016685863374732435, 0.9995276927947998, 0.00012039896682836115, 5.6576325732748955e-05]	2
136	"{""id"": ""6304"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6304.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	4	[0.9995766282081604, 3.945527714677155e-05, 2.7049054551753215e-05, 1.2186232197564095e-05, 0.0003447412746027112]	0
136	"{""id"": ""1280"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1280.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9535098671913147, 0.0009508777293376625, 0.04295246675610542, 0.0008963338332250714, 0.0016904427902773023]	0
136	"{""id"": ""7412"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7412.jpg"", ""original_size"": ""(225, 185)"", ""image_mode"": ""RGB""}"	1	[1.3023773961868982e-21, 1.0, 7.830402333539321e-30, 6.103077474838767e-28, 3.232470666600288e-18]	1
136	"{""id"": ""10629"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10629.jpg"", ""original_size"": ""(350, 349)"", ""image_mode"": ""RGB""}"	4	[2.8854714173576212e-08, 1.7169771382441468e-08, 3.680655069615568e-08, 6.765846549683374e-09, 1.0]	4
136	"{""id"": ""11451"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11451.jpg"", ""original_size"": ""(499, 395)"", ""image_mode"": ""RGB""}"	0	[0.0010377963772043586, 0.0020994225051254034, 0.00016874496941454709, 0.0010500201024115086, 0.9956439733505249]	4
136	"{""id"": ""10610"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10610.jpg"", ""original_size"": ""(431, 339)"", ""image_mode"": ""RGB""}"	3	[0.005218003410845995, 0.5651577115058899, 0.09072556346654892, 0.338742196559906, 0.00015651658759452403]	1
136	"{""id"": ""11743"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11743.jpg"", ""original_size"": ""(409, 499)"", ""image_mode"": ""RGB""}"	1	[2.6784435780413673e-10, 1.0, 7.956757031024608e-09, 8.525659622726778e-10, 9.316209262366648e-12]	1
136	"{""id"": ""838"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.838.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[3.197007754351944e-05, 9.991321712732315e-05, 1.011835047393106e-05, 0.9471455812454224, 0.052712369710206985]	3
136	"{""id"": ""11399"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11399.jpg"", ""original_size"": ""(210, 188)"", ""image_mode"": ""RGB""}"	0	[2.844743661440105e-19, 1.0, 1.7956194274119973e-15, 3.3095432201749164e-18, 4.453536076095079e-22]	1
136	"{""id"": ""294"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.294.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	2	[6.200141069712117e-05, 2.32639486057451e-05, 0.9997522234916687, 0.00011225538764847443, 5.031040564063005e-05]	2
136	"{""id"": ""7304"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7304.jpg"", ""original_size"": ""(500, 288)"", ""image_mode"": ""RGB""}"	0	[0.6454975605010986, 0.0006335723446682096, 8.32950827316381e-05, 0.00021791191829834133, 0.3535676598548889]	0
136	"{""id"": ""6778"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6778.jpg"", ""original_size"": ""(200, 199)"", ""image_mode"": ""RGB""}"	2	[6.272388575849257e-18, 1.0, 2.4714305512578243e-14, 7.919584679771317e-17, 1.7177856216909855e-20]	1
136	"{""id"": ""2351"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2351.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.799072262860136e-07, 8.257838430836273e-07, 2.941097250186431e-07, 8.123608807864002e-08, 0.9999985694885254]	4
136	"{""id"": ""8114"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8114.jpg"", ""original_size"": ""(419, 499)"", ""image_mode"": ""RGB""}"	1	[3.6637100464531613e-08, 0.9999994039535522, 4.2049393300658267e-07, 1.2312916908285843e-07, 5.00330354924472e-09]	1
136	"{""id"": ""384"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.384.jpg"", ""original_size"": ""(126, 160)"", ""image_mode"": ""RGB""}"	3	[4.7819550985650494e-08, 1.4513211965549999e-08, 0.9999998807907104, 6.221637249836931e-08, 1.0069550526736748e-08]	2
136	"{""id"": ""4754"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4754.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[3.045585117433802e-08, 2.34921202491023e-08, 3.875176091128196e-08, 6.989770540144491e-09, 1.0]	4
136	"{""id"": ""584"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.584.jpg"", ""original_size"": ""(440, 430)"", ""image_mode"": ""RGB""}"	0	[0.038172513246536255, 0.9608657956123352, 0.0003908130747731775, 0.00017262758046854287, 0.0003982795460615307]	1
136	"{""id"": ""10201"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10201.jpg"", ""original_size"": ""(499, 464)"", ""image_mode"": ""RGB""}"	0	[0.0003743240376934409, 0.5639872550964355, 0.4351281523704529, 0.00041459526983089745, 9.566090011503547e-05]	1
136	"{""id"": ""236"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.236.jpg"", ""original_size"": ""(499, 434)"", ""image_mode"": ""RGB""}"	0	[6.950702982067014e-07, 0.9999940395355225, 3.6970129713154165e-06, 1.4798343954680604e-06, 1.7788919137728954e-07]	1
136	"{""id"": ""4438"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4438.jpg"", ""original_size"": ""(348, 260)"", ""image_mode"": ""RGB""}"	3	[0.000273741374257952, 0.0006315556820482016, 8.917028026189655e-05, 0.7690427899360657, 0.22996267676353455]	3
136	"{""id"": ""8341"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8341.jpg"", ""original_size"": ""(499, 409)"", ""image_mode"": ""RGB""}"	1	[0.0001959942455869168, 0.7900350689888, 0.0008738283067941666, 0.20883846282958984, 5.6695047533139586e-05]	1
136	"{""id"": ""3018"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3018.jpg"", ""original_size"": ""(324, 499)"", ""image_mode"": ""RGB""}"	0	[2.0344521829999615e-14, 1.0, 1.1956045528616066e-11, 2.1430233076383948e-13, 3.0062234266437545e-16]	1
136	"{""id"": ""4211"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4211.jpg"", ""original_size"": ""(199, 231)"", ""image_mode"": ""RGB""}"	3	[0.0004387567169032991, 0.0008426973363384604, 0.3762545883655548, 0.011430970393121243, 0.611033022403717]	4
136	"{""id"": ""1363"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1363.jpg"", ""original_size"": ""(343, 499)"", ""image_mode"": ""RGB""}"	1	[5.356251032984094e-12, 1.0, 6.791585072107864e-10, 4.2787672710487e-11, 2.4451745966533323e-13]	1
136	"{""id"": ""8123"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8123.jpg"", ""original_size"": ""(499, 253)"", ""image_mode"": ""RGB""}"	1	[0.12994717061519623, 0.3484860956668854, 0.52039635181427, 0.0010036034509539604, 0.00016679495456628501]	2
136	"{""id"": ""4284"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4284.jpg"", ""original_size"": ""(352, 500)"", ""image_mode"": ""RGB""}"	4	[0.0002101967838825658, 0.49931150674819946, 0.0003470796509645879, 0.00029214986716397107, 0.49983906745910645]	0
136	"{""id"": ""2030"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2030.jpg"", ""original_size"": ""(415, 230)"", ""image_mode"": ""RGB""}"	2	[6.454254448604035e-13, 1.0, 1.5899004335295785e-10, 5.69323364493779e-12, 1.631650577724273e-14]	1
136	"{""id"": ""8959"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8959.jpg"", ""original_size"": ""(149, 113)"", ""image_mode"": ""RGB""}"	2	[0.027442267164587975, 0.01843463070690632, 0.9492409229278564, 0.002016268437728286, 0.0028659438248723745]	2
136	"{""id"": ""3240"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3240.jpg"", ""original_size"": ""(251, 361)"", ""image_mode"": ""RGB""}"	0	[0.001989184645935893, 0.0008948130416683853, 0.41268640756607056, 0.13098151981830597, 0.45344802737236023]	0
136	"{""id"": ""8696"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8696.jpg"", ""original_size"": ""(359, 288)"", ""image_mode"": ""RGB""}"	3	[3.7582885852316394e-06, 6.441144796553999e-05, 0.999927282333374, 1.790825194802892e-06, 2.7580792902881512e-06]	2
136	"{""id"": ""12164"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12164.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	1	[5.20257570357785e-09, 0.9999998807907104, 1.0673002037719925e-07, 2.1315939235933e-08, 1.0700019759113388e-09]	1
136	"{""id"": ""5475"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5475.jpg"", ""original_size"": ""(500, 390)"", ""image_mode"": ""RGB""}"	4	[1.9324295408296166e-06, 1.1170172001584433e-05, 6.845347115813638e-07, 0.999315619468689, 0.0006705182022415102]	3
136	"{""id"": ""405"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.405.jpg"", ""original_size"": ""(499, 377)"", ""image_mode"": ""RGB""}"	2	[3.3093169871101225e-10, 1.0, 1.380103586967607e-08, 1.827941575882619e-09, 2.6490960466918345e-11]	1
136	"{""id"": ""1947"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1947.jpg"", ""original_size"": ""(499, 497)"", ""image_mode"": ""RGB""}"	3	[0.00013967358972877264, 5.9840313042514026e-05, 0.9935958981513977, 0.006105310283601284, 9.940336894942448e-05]	2
136	"{""id"": ""2484"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2484.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	3	[1.4103963830169874e-10, 9.758831964745696e-09, 1.4360566902293925e-10, 1.0, 1.6835620354413439e-12]	3
136	"{""id"": ""107"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.107.jpg"", ""original_size"": ""(355, 269)"", ""image_mode"": ""RGB""}"	2	[9.108147060032934e-05, 0.00010791442764457315, 0.9996830224990845, 8.015949424589053e-05, 3.7899924791418016e-05]	2
136	"{""id"": ""12253"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12253.jpg"", ""original_size"": ""(499, 464)"", ""image_mode"": ""RGB""}"	0	[5.5910481105980736e-11, 1.0, 2.3488253564352135e-09, 2.5952739957091353e-10, 4.133175572629266e-12]	1
136	"{""id"": ""354"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.354.jpg"", ""original_size"": ""(500, 366)"", ""image_mode"": ""RGB""}"	1	[3.9834371912128574e-11, 1.0, 2.7534765578707265e-09, 2.643091578935497e-10, 2.212759923209129e-12]	1
136	"{""id"": ""9262"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9262.jpg"", ""original_size"": ""(322, 300)"", ""image_mode"": ""RGB""}"	1	[8.217194924498017e-09, 0.9999998807907104, 1.3610471683023206e-07, 3.1648902165670734e-08, 1.5241622408623812e-09]	1
136	"{""id"": ""1014"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1014.jpg"", ""original_size"": ""(252, 290)"", ""image_mode"": ""RGB""}"	4	[2.258560698464862e-07, 6.470548328252335e-07, 2.3937016635500186e-07, 6.230204974144726e-08, 0.9999988079071045]	4
136	"{""id"": ""6669"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6669.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[5.36759265507003e-12, 1.0, 5.098628741428968e-10, 2.6378977127650138e-11, 1.3087477607719167e-13]	1
136	"{""id"": ""1455"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1455.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[9.205811460355484e-12, 1.0, 9.498044573064135e-10, 7.042810779012143e-11, 3.8188877516005804e-13]	1
136	"{""id"": ""191"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.191.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[5.345831001491992e-19, 1.0, 3.806680837925179e-15, 7.607619798319598e-18, 9.642775191996308e-22]	1
136	"{""id"": ""4477"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4477.jpg"", ""original_size"": ""(445, 272)"", ""image_mode"": ""RGB""}"	0	[7.239112087553679e-10, 1.0, 2.0600857908448234e-08, 3.258546987794375e-09, 7.289097797569255e-11]	1
136	"{""id"": ""7110"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7110.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	1	[3.18520037012604e-08, 0.9999995231628418, 3.70754975165255e-07, 8.741039181359156e-08, 9.456198490909173e-09]	1
136	"{""id"": ""8607"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8607.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	2	[7.477460258087376e-06, 0.9999123811721802, 5.728011456085369e-05, 1.3973664863442536e-05, 8.864998562785331e-06]	1
136	"{""id"": ""5852"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5852.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.470975459800684e-06, 1.6236495866905898e-05, 1.932216946443077e-06, 7.417720553348772e-07, 0.9999786615371704]	4
136	"{""id"": ""457"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.457.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.3598435291205533e-05, 0.9988858103752136, 0.0010392263066023588, 3.6003635614179075e-05, 1.542662903375458e-05]	1
136	"{""id"": ""9455"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9455.jpg"", ""original_size"": ""(125, 185)"", ""image_mode"": ""RGB""}"	3	[1.4555160895990404e-11, 2.273530919083555e-09, 2.7954746156799715e-11, 1.0, 4.962615943724692e-14]	3
136	"{""id"": ""525"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.525.jpg"", ""original_size"": ""(261, 359)"", ""image_mode"": ""RGB""}"	2	[0.0017783970106393099, 0.29987648129463196, 0.6961756944656372, 0.0009384686127305031, 0.0012309454614296556]	2
136	"{""id"": ""891"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.891.jpg"", ""original_size"": ""(99, 118)"", ""image_mode"": ""RGB""}"	0	[0.9999600648880005, 1.0713051779021043e-05, 8.419088771915995e-06, 3.867375653499039e-06, 1.6932228390942328e-05]	0
136	"{""id"": ""3448"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3448.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.5624588673167636e-08, 2.0794374222532497e-08, 3.430774242474399e-08, 4.776838924414051e-09, 1.0]	4
136	"{""id"": ""11434"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11434.jpg"", ""original_size"": ""(442, 500)"", ""image_mode"": ""RGB""}"	3	[0.001551849883981049, 0.0017105533042922616, 0.00015805997827555984, 0.04077645763754845, 0.9558030962944031]	4
136	"{""id"": ""5394"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5394.jpg"", ""original_size"": ""(398, 371)"", ""image_mode"": ""RGB""}"	4	[3.694962629197107e-07, 0.9999958276748657, 2.6472782792552607e-06, 9.16854219212837e-07, 1.4664533409813885e-07]	1
136	"{""id"": ""2365"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2365.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[2.272373222922397e-07, 0.9999970197677612, 1.9858978248521453e-06, 6.78296601108741e-07, 9.460743655154147e-08]	1
136	"{""id"": ""10177"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10177.jpg"", ""original_size"": ""(487, 500)"", ""image_mode"": ""RGB""}"	1	[0.0004526799020823091, 0.4886491596698761, 0.00017741236661095172, 0.00017835361359175295, 0.5105423927307129]	4
136	"{""id"": ""2945"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2945.jpg"", ""original_size"": ""(234, 349)"", ""image_mode"": ""RGB""}"	3	[2.404869519523345e-05, 0.9998307228088379, 0.00010297777771484107, 2.9735310818068683e-05, 1.2601822163560428e-05]	1
136	"{""id"": ""6828"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6828.jpg"", ""original_size"": ""(500, 418)"", ""image_mode"": ""RGB""}"	0	[0.5505222082138062, 0.0009554933640174568, 0.00012066000635968521, 0.0009600668563507497, 0.44744157791137695]	0
136	"{""id"": ""6466"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6466.jpg"", ""original_size"": ""(432, 364)"", ""image_mode"": ""RGB""}"	4	[0.00023339921608567238, 0.004553028382360935, 5.3389219829114154e-05, 4.0386628825217485e-05, 0.9951199293136597]	4
136	"{""id"": ""4836"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4836.jpg"", ""original_size"": ""(138, 206)"", ""image_mode"": ""RGB""}"	4	[0.0025050865951925516, 0.00011221752356505021, 0.9968734383583069, 0.00041881209472194314, 9.048045467352495e-05]	2
136	"{""id"": ""8141"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8141.jpg"", ""original_size"": ""(469, 250)"", ""image_mode"": ""RGB""}"	4	[2.391480347085917e-10, 4.100309328181062e-11, 1.0806096018001199e-09, 1.9723469385501957e-11, 1.0]	4
