epoch	metadata	label	probability	prediction
86	"{""id"": ""8787"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8787.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[6.127729648142122e-07, 0.9999988079071045, 2.631066138292226e-07, 2.9135136969671294e-07, 1.2524222370302596e-07]	1
86	"{""id"": ""11024"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11024.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[7.922898248580168e-08, 0.9999998807907104, 1.5805770914312234e-08, 1.0191357091571263e-08, 9.753471807982805e-09]	1
86	"{""id"": ""4589"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4589.jpg"", ""original_size"": ""(220, 359)"", ""image_mode"": ""RGB""}"	1	[2.944518939784757e-07, 0.9999996423721313, 1.8944719570868074e-08, 3.0832683628467805e-10, 2.493980799656015e-09]	1
86	"{""id"": ""6304"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6304.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	0	[0.9999980926513672, 7.023387524895952e-07, 8.286480124297668e-07, 2.3389478087665339e-07, 1.7460135381952568e-07]	0
86	"{""id"": ""1280"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1280.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[7.27838198599784e-08, 1.8069694363020972e-07, 3.243970354560588e-07, 0.9999979734420776, 1.385666337228031e-06]	3
86	"{""id"": ""7412"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7412.jpg"", ""original_size"": ""(225, 185)"", ""image_mode"": ""RGB""}"	2	[3.4399859032419045e-06, 1.7705605159790139e-06, 0.9999796152114868, 1.33173780341167e-05, 1.8177812535213889e-06]	2
86	"{""id"": ""10629"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10629.jpg"", ""original_size"": ""(350, 349)"", ""image_mode"": ""RGB""}"	1	[1.7916569561293727e-07, 0.9999992847442627, 2.1912516956490435e-07, 2.5344220944134577e-07, 1.0442473552529918e-07]	1
86	"{""id"": ""11451"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11451.jpg"", ""original_size"": ""(499, 395)"", ""image_mode"": ""RGB""}"	2	[6.30214026386966e-06, 3.0101448373898165e-06, 0.9999651908874512, 2.2282083591562696e-05, 3.227582055842504e-06]	2
86	"{""id"": ""10610"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10610.jpg"", ""original_size"": ""(431, 339)"", ""image_mode"": ""RGB""}"	4	[1.6875100428137557e-08, 2.1096420166344387e-09, 5.292773441745169e-10, 4.8770711913448395e-08, 1.0]	4
86	"{""id"": ""11743"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11743.jpg"", ""original_size"": ""(409, 499)"", ""image_mode"": ""RGB""}"	3	[8.905337267606228e-08, 3.2354705581383314e-07, 9.193830123876978e-07, 0.9999978542327881, 8.192171208065702e-07]	3
86	"{""id"": ""838"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.838.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[3.236207533063862e-07, 0.9999988079071045, 5.805297860206338e-07, 2.3981343133527844e-07, 1.0363042690642033e-07]	1
86	"{""id"": ""11399"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11399.jpg"", ""original_size"": ""(210, 188)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 7.371301791181395e-08, 7.66518937211913e-08, 7.166894988586137e-08, 3.29132845422464e-08]	0
86	"{""id"": ""294"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.294.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	4	[3.4707309737314063e-07, 3.3370977803315327e-07, 4.6518604790435347e-07, 0.9986240863800049, 0.0013747013872489333]	3
86	"{""id"": ""7304"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7304.jpg"", ""original_size"": ""(500, 288)"", ""image_mode"": ""RGB""}"	0	[0.9999990463256836, 2.585916831776558e-07, 1.9985772325981088e-07, 3.2630902069286094e-07, 1.3510236840375e-07]	0
86	"{""id"": ""6778"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6778.jpg"", ""original_size"": ""(200, 199)"", ""image_mode"": ""RGB""}"	4	[6.142315214674454e-06, 1.4468636209130636e-06, 2.0410664092196384e-06, 6.3141101236396935e-06, 0.9999840259552002]	4
86	"{""id"": ""2351"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2351.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.5176855328036254e-08, 1.9972214104768682e-08, 6.20802653727992e-09, 1.0, 4.3586290132680006e-09]	3
86	"{""id"": ""8114"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8114.jpg"", ""original_size"": ""(419, 499)"", ""image_mode"": ""RGB""}"	4	[2.912395880017016e-10, 1.8857736705513162e-08, 6.64274246719998e-10, 6.130974838924885e-09, 1.0]	4
86	"{""id"": ""384"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.384.jpg"", ""original_size"": ""(126, 160)"", ""image_mode"": ""RGB""}"	3	[2.4368705453525763e-07, 7.735434337519109e-07, 1.0803544228110695e-06, 0.9999969005584717, 1.0093431228597183e-06]	3
86	"{""id"": ""4754"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4754.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[4.679161520471098e-06, 7.366125487351383e-07, 0.9999872446060181, 5.873563168279361e-06, 1.55847817495669e-06]	2
86	"{""id"": ""584"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.584.jpg"", ""original_size"": ""(440, 430)"", ""image_mode"": ""RGB""}"	1	[3.7504855754377786e-07, 0.9999990463256836, 1.8979764604409866e-07, 1.1385530740426475e-07, 2.2004485344950808e-07]	1
86	"{""id"": ""10201"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10201.jpg"", ""original_size"": ""(499, 464)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.0190433203690645e-09, 1.351554423933976e-09, 1.6794080570647907e-09, 2.2051258596889056e-08]	0
86	"{""id"": ""236"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.236.jpg"", ""original_size"": ""(499, 434)"", ""image_mode"": ""RGB""}"	1	[1.518403536238111e-08, 1.0, 9.376263321314582e-09, 4.7754271648159374e-09, 5.555058635309251e-10]	1
86	"{""id"": ""4438"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4438.jpg"", ""original_size"": ""(348, 260)"", ""image_mode"": ""RGB""}"	3	[2.221864825457942e-08, 2.993469294665374e-08, 8.611812063463731e-08, 0.9999996423721313, 2.2912699648713897e-07]	3
86	"{""id"": ""8341"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8341.jpg"", ""original_size"": ""(499, 409)"", ""image_mode"": ""RGB""}"	1	[3.4750209465528314e-07, 0.9999985694885254, 8.556400530324026e-07, 2.637710565522866e-07, 3.4191479869605246e-08]	1
86	"{""id"": ""3018"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3018.jpg"", ""original_size"": ""(324, 499)"", ""image_mode"": ""RGB""}"	2	[1.016509941109689e-06, 1.2694855513473158e-06, 0.9999940395355225, 3.471303671176429e-06, 1.997313461288286e-07]	2
86	"{""id"": ""4211"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4211.jpg"", ""original_size"": ""(199, 231)"", ""image_mode"": ""RGB""}"	2	[2.047506768576568e-06, 1.5719361954324995e-06, 0.9999872446060181, 6.178484909469262e-06, 2.9086065751471324e-06]	2
86	"{""id"": ""1363"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1363.jpg"", ""original_size"": ""(343, 499)"", ""image_mode"": ""RGB""}"	3	[2.649957480116427e-07, 2.560273344442976e-07, 9.8705633888585e-08, 0.9999988079071045, 5.772356530542311e-07]	3
86	"{""id"": ""8123"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8123.jpg"", ""original_size"": ""(499, 253)"", ""image_mode"": ""RGB""}"	3	[9.313591675663702e-09, 3.459955433271489e-09, 1.6162078342318864e-09, 0.9999997615814209, 2.465064028456254e-07]	3
86	"{""id"": ""4284"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4284.jpg"", ""original_size"": ""(352, 500)"", ""image_mode"": ""RGB""}"	4	[2.7576352295000106e-06, 2.170392860989523e-07, 1.2318131403787902e-08, 4.279389642647402e-08, 0.9999970197677612]	4
86	"{""id"": ""2030"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2030.jpg"", ""original_size"": ""(415, 230)"", ""image_mode"": ""RGB""}"	3	[2.632324083151616e-07, 6.358774271575385e-07, 4.694504696090007e-07, 0.9999980926513672, 6.266946570576692e-07]	3
86	"{""id"": ""8959"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8959.jpg"", ""original_size"": ""(149, 113)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.534203235095902e-09, 1.1119959397731805e-09, 3.285695049370929e-09, 1.1080373951699585e-08]	0
86	"{""id"": ""3240"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3240.jpg"", ""original_size"": ""(251, 361)"", ""image_mode"": ""RGB""}"	4	[5.172483383830695e-07, 8.707900747140229e-07, 7.403853174992037e-08, 3.686527634272352e-07, 0.9999982118606567]	4
86	"{""id"": ""8696"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8696.jpg"", ""original_size"": ""(359, 288)"", ""image_mode"": ""RGB""}"	3	[4.0685907265469723e-07, 5.570214852923527e-06, 1.5360143152065575e-05, 0.9999417066574097, 3.689822551677935e-05]	3
86	"{""id"": ""12164"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12164.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.470315311839613e-09, 2.69269007091566e-09, 1.1131020549726145e-08, 1.0900393476731551e-08]	0
86	"{""id"": ""5475"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5475.jpg"", ""original_size"": ""(500, 390)"", ""image_mode"": ""RGB""}"	1	[5.037223971271487e-08, 0.9999997615814209, 4.0107355658847155e-08, 7.175457028552046e-08, 2.1777269765266283e-08]	1
86	"{""id"": ""405"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.405.jpg"", ""original_size"": ""(499, 377)"", ""image_mode"": ""RGB""}"	2	[2.037372041741037e-06, 8.582651389588136e-07, 0.9999920129776001, 2.781657258310588e-06, 2.2554470433533425e-06]	2
86	"{""id"": ""1947"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1947.jpg"", ""original_size"": ""(499, 497)"", ""image_mode"": ""RGB""}"	2	[2.914023070843541e-06, 1.5098373751243344e-06, 0.9999852180480957, 6.79521099300473e-06, 3.5192658742744243e-06]	2
86	"{""id"": ""2484"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2484.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.4034508544777964e-09, 4.354582472387847e-09, 4.9694982351411454e-08, 1.2364886892157756e-09]	0
86	"{""id"": ""107"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.107.jpg"", ""original_size"": ""(355, 269)"", ""image_mode"": ""RGB""}"	1	[7.89298937888816e-05, 0.9998544454574585, 3.666413977043703e-05, 2.7369920644559897e-05, 2.4706803287699586e-06]	1
86	"{""id"": ""12253"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12253.jpg"", ""original_size"": ""(499, 464)"", ""image_mode"": ""RGB""}"	1	[3.764667189098958e-10, 1.0, 5.295823224393814e-10, 4.2047889475815836e-11, 2.4105991508482916e-11]	1
86	"{""id"": ""354"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.354.jpg"", ""original_size"": ""(500, 366)"", ""image_mode"": ""RGB""}"	4	[8.668413209456105e-10, 1.5458453406225203e-09, 1.6549700498913467e-10, 2.0724595373167176e-09, 1.0]	4
86	"{""id"": ""9262"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9262.jpg"", ""original_size"": ""(322, 300)"", ""image_mode"": ""RGB""}"	4	[1.403252838372282e-07, 3.422244887474335e-08, 8.974484350110501e-11, 8.388567063200014e-10, 0.9999998807907104]	4
86	"{""id"": ""1014"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1014.jpg"", ""original_size"": ""(252, 290)"", ""image_mode"": ""RGB""}"	4	[3.7790488960354196e-08, 5.27375163983379e-07, 1.0109576464856218e-07, 2.1135714689535234e-07, 0.9999991655349731]	4
86	"{""id"": ""6669"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6669.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[0.00013758074783254415, 1.3040817066212185e-05, 0.9997984766960144, 4.648917820304632e-05, 4.51815549240564e-06]	2
86	"{""id"": ""1455"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1455.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[3.421502015044098e-06, 1.0332691999792587e-05, 0.9995930790901184, 0.00038885659887455404, 4.317613274906762e-06]	2
86	"{""id"": ""191"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.191.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[2.109552497131517e-06, 1.291094122279901e-06, 0.9999922513961792, 3.650208554972778e-06, 8.016906463126361e-07]	2
86	"{""id"": ""4477"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4477.jpg"", ""original_size"": ""(445, 272)"", ""image_mode"": ""RGB""}"	4	[7.251639733141246e-09, 1.3852351230525528e-06, 5.4401123605885005e-09, 4.214904425481336e-09, 0.9999985694885254]	4
86	"{""id"": ""7110"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7110.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	3	[0.37706056237220764, 0.5866755843162537, 6.221438297870918e-07, 0.03623412549495697, 2.9157823519199155e-05]	1
86	"{""id"": ""8607"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8607.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 1.2288018069739337e-07, 4.1358017455195295e-08, 4.127873864945286e-08, 3.2780846481728076e-08]	0
86	"{""id"": ""5852"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5852.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.804514511150046e-07, 1.5488741667013528e-07, 3.067117404498276e-08, 0.9999994039535522, 2.1887414902721503e-07]	3
86	"{""id"": ""457"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.457.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[2.0361048882477917e-06, 0.00029730182723142207, 0.9996902942657471, 9.987844350689556e-06, 3.444654339546105e-07]	2
86	"{""id"": ""9455"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9455.jpg"", ""original_size"": ""(125, 185)"", ""image_mode"": ""RGB""}"	0	[0.999996542930603, 2.4973423933261074e-06, 2.0856039384398173e-07, 4.1163985997627606e-07, 4.152143162627908e-07]	0
86	"{""id"": ""525"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.525.jpg"", ""original_size"": ""(261, 359)"", ""image_mode"": ""RGB""}"	1	[6.4884702055678645e-09, 1.0, 6.627407067583135e-09, 5.165004424156905e-09, 2.3410744454110954e-09]	1
86	"{""id"": ""891"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.891.jpg"", ""original_size"": ""(99, 118)"", ""image_mode"": ""RGB""}"	2	[8.521514018866583e-07, 1.0420156968393712e-06, 0.9999955892562866, 1.8010838402915397e-06, 6.822849627496907e-07]	2
86	"{""id"": ""3448"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3448.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[9.858913472271524e-07, 2.8926488084835e-06, 1.4917599173713825e-06, 0.9999942779541016, 4.171506589045748e-07]	3
86	"{""id"": ""11434"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11434.jpg"", ""original_size"": ""(442, 500)"", ""image_mode"": ""RGB""}"	1	[3.258232368352765e-07, 0.999993085861206, 5.963919647911098e-06, 5.711203812097665e-07, 2.811254695700427e-08]	1
86	"{""id"": ""5394"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5394.jpg"", ""original_size"": ""(398, 371)"", ""image_mode"": ""RGB""}"	2	[8.51990193950769e-07, 7.788428888488852e-07, 0.9999923706054688, 4.868019459536299e-06, 1.1357014955137856e-06]	2
86	"{""id"": ""2365"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2365.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[2.1432693131373526e-07, 0.9999992847442627, 2.861061716430413e-07, 1.7796597262531577e-07, 9.20984533081537e-08]	1
86	"{""id"": ""10177"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10177.jpg"", ""original_size"": ""(487, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999995231628418, 1.54475273461685e-07, 5.471233777143425e-08, 6.817259645686136e-08, 2.1451839415931317e-07]	0
86	"{""id"": ""2945"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2945.jpg"", ""original_size"": ""(234, 349)"", ""image_mode"": ""RGB""}"	2	[7.642067066626623e-05, 1.544158840260934e-05, 0.9688249826431274, 0.00021292967721819878, 0.030870266258716583]	2
86	"{""id"": ""6828"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6828.jpg"", ""original_size"": ""(500, 418)"", ""image_mode"": ""RGB""}"	4	[3.0135151973809116e-06, 0.000585169589612633, 4.477684342418797e-06, 1.3823982953908853e-06, 0.9994059801101685]	4
86	"{""id"": ""6466"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6466.jpg"", ""original_size"": ""(432, 364)"", ""image_mode"": ""RGB""}"	3	[6.984690799072268e-07, 1.8170202338296804e-06, 8.099165825115051e-06, 0.9999862909317017, 3.123161832263577e-06]	3
