epoch	metadata	label	probability	prediction
55	"{""id"": ""9267"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9267.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[6.724113877054324e-16, 2.069082345778142e-13, 9.598434421475882e-16, 1.0, 2.2198920897028088e-15]	3
55	"{""id"": ""10913"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10913.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[6.227599685937335e-11, 3.0963231978375916e-10, 1.1966215573977479e-08, 2.3285750216928136e-08, 1.0]	4
55	"{""id"": ""4567"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4567.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	1	[4.641936141025482e-11, 1.0, 4.809536102712286e-11, 4.0959338698520753e-10, 5.742643582884455e-10]	1
55	"{""id"": ""5999"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5999.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[5.8873757053752254e-18, 5.752385821502929e-15, 1.0673437352933062e-17, 1.0, 2.8842696081315505e-17]	3
55	"{""id"": ""4582"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4582.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	4	[2.0442447647844864e-12, 1.5135521308495825e-11, 1.254993220456413e-09, 2.2626509554868335e-09, 1.0]	4
55	"{""id"": ""9740"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9740.jpg"", ""original_size"": ""(317, 489)"", ""image_mode"": ""RGB""}"	3	[4.460292279735465e-19, 7.389419081848766e-16, 8.95476883226045e-19, 1.0, 2.5848200934248507e-18]	3
55	"{""id"": ""12373"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12373.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[3.16406926700874e-12, 2.4856637581560648e-11, 1.7549127706573131e-09, 2.8606736979241987e-09, 1.0]	4
55	"{""id"": ""1949"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1949.jpg"", ""original_size"": ""(500, 358)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.1016454101459367e-17, 1.0688436784416609e-16, 1.0065861612484287e-16, 4.48934001139132e-14]	0
55	"{""id"": ""10570"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10570.jpg"", ""original_size"": ""(289, 288)"", ""image_mode"": ""RGB""}"	4	[1.100400933568002e-11, 4.7200750252773815e-11, 2.7869964114302093e-09, 1.8947003965763543e-08, 1.0]	4
55	"{""id"": ""8563"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8563.jpg"", ""original_size"": ""(197, 282)"", ""image_mode"": ""RGB""}"	4	[1.156972738100559e-12, 7.754850581132011e-12, 6.894051995942618e-10, 1.9860748601274736e-09, 1.0]	4
55	"{""id"": ""8858"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8858.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[5.359306314706158e-12, 3.709856727374117e-11, 2.372237517533904e-09, 6.271531738377689e-09, 1.0]	4
55	"{""id"": ""6617"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6617.jpg"", ""original_size"": ""(355, 267)"", ""image_mode"": ""RGB""}"	4	[6.935828213844308e-12, 4.282849769277064e-11, 2.127815035279923e-09, 1.0903928426841958e-08, 1.0]	4
55	"{""id"": ""4835"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4835.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.9796580143047176e-19, 1.6376232254110448e-19, 1.0, 6.310494330977132e-20, 6.911689587921584e-19]	2
55	"{""id"": ""12321"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12321.jpg"", ""original_size"": ""(479, 480)"", ""image_mode"": ""RGB""}"	3	[2.6237569754371855e-15, 7.691651135455224e-13, 3.941356111923297e-15, 1.0, 8.622549763494074e-15]	3
55	"{""id"": ""12133"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12133.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[9.69253215014898e-13, 6.8201113159749305e-12, 6.607927538482272e-10, 1.7825996234677177e-09, 1.0]	4
55	"{""id"": ""7734"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7734.jpg"", ""original_size"": ""(500, 333)"", ""image_mode"": ""RGB""}"	2	[2.379710734374977e-20, 2.0057375326783514e-20, 1.0, 7.000814841567707e-21, 9.309741372169305e-20]	2
55	"{""id"": ""8787"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8787.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.223872213426333e-13, 1.0766470451718108e-13, 1.0, 7.052196419063753e-14, 2.635999057920557e-13]	2
55	"{""id"": ""11024"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11024.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[2.5490691155094503e-11, 1.522171694245955e-10, 6.860526813312617e-09, 1.1609497363451737e-08, 1.0]	4
55	"{""id"": ""4589"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4589.jpg"", ""original_size"": ""(220, 359)"", ""image_mode"": ""RGB""}"	3	[2.026822953273575e-17, 1.5583519040072644e-14, 3.6641566654702264e-17, 1.0, 9.163253377722754e-17]	3
55	"{""id"": ""6304"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6304.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	3	[5.878287058394799e-18, 5.73083391519299e-15, 1.0685903791944849e-17, 1.0, 2.8365545216770417e-17]	3
55	"{""id"": ""1280"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1280.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[5.89910445437698e-20, 4.762156980885061e-20, 1.0, 1.7434461536973156e-20, 2.1178923023715168e-19]	2
55	"{""id"": ""7412"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7412.jpg"", ""original_size"": ""(225, 185)"", ""image_mode"": ""RGB""}"	3	[4.287294692450359e-19, 6.039701726552192e-16, 7.998973008188849e-19, 1.0, 2.358178602644762e-18]	3
55	"{""id"": ""10629"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10629.jpg"", ""original_size"": ""(350, 349)"", ""image_mode"": ""RGB""}"	3	[1.0162272821599793e-17, 1.1632735451446406e-14, 1.9994613075354235e-17, 1.0, 5.202634518969033e-17]	3
55	"{""id"": ""11451"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11451.jpg"", ""original_size"": ""(499, 395)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.958244914903681e-14, 1.563237928860206e-13, 2.4525450030218887e-13, 2.2472039853949077e-11]	0
55	"{""id"": ""10610"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10610.jpg"", ""original_size"": ""(431, 339)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.05972901220615e-22, 5.584667496489502e-21, 4.028381700036749e-21, 1.226056616503142e-17]	0
55	"{""id"": ""11743"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11743.jpg"", ""original_size"": ""(409, 499)"", ""image_mode"": ""RGB""}"	2	[2.5442317883329456e-18, 2.1399911045201186e-18, 1.0, 9.089854664120719e-19, 8.200264101531178e-18]	2
55	"{""id"": ""838"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.838.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[7.53682504928588e-17, 3.753632265581473e-14, 1.21185652273273e-16, 1.0, 2.9561973960811195e-16]	3
55	"{""id"": ""11399"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11399.jpg"", ""original_size"": ""(210, 188)"", ""image_mode"": ""RGB""}"	4	[3.4158864972710923e-12, 2.2143654965223192e-11, 1.7227628212879154e-09, 4.739792114349939e-09, 1.0]	4
55	"{""id"": ""294"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.294.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	3	[6.995588570229971e-12, 7.117941236423064e-10, 9.419807815713721e-12, 1.0, 1.5761223923216328e-11]	3
55	"{""id"": ""7304"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7304.jpg"", ""original_size"": ""(500, 288)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.261251247974541e-15, 2.8551440996605476e-14, 4.126932560337242e-14, 5.3058781326886795e-12]	0
55	"{""id"": ""6778"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6778.jpg"", ""original_size"": ""(200, 199)"", ""image_mode"": ""RGB""}"	4	[2.108605174147571e-12, 1.1694331267242397e-11, 1.6391127344306256e-09, 1.9651167360024147e-09, 1.0]	4
55	"{""id"": ""2351"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2351.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[7.143858056224417e-06, 0.9999169111251831, 1.067261655407492e-05, 3.765652945730835e-05, 2.7606311050476506e-05]	1
55	"{""id"": ""8114"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8114.jpg"", ""original_size"": ""(419, 499)"", ""image_mode"": ""RGB""}"	1	[5.474462756622816e-19, 1.0, 4.024407387999116e-19, 1.7825209496203262e-17, 6.290794585249481e-17]	1
55	"{""id"": ""384"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.384.jpg"", ""original_size"": ""(126, 160)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.478681927184401e-17, 1.5391818172873136e-16, 1.7020171516031544e-16, 6.536038935555863e-14]	0
55	"{""id"": ""4754"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4754.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.9525422335279867e-15, 7.097181491859481e-15, 9.412321589448089e-15, 1.6562219260982114e-12]	0
55	"{""id"": ""584"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.584.jpg"", ""original_size"": ""(440, 430)"", ""image_mode"": ""RGB""}"	2	[1.625454463952472e-13, 1.4615012759039425e-13, 1.0, 9.262231416952774e-14, 3.6671216735971457e-13]	2
55	"{""id"": ""10201"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10201.jpg"", ""original_size"": ""(499, 464)"", ""image_mode"": ""RGB""}"	4	[7.654484684982421e-11, 1.9146571827999281e-10, 9.241855281061362e-09, 1.1958405821133056e-07, 0.9999998807907104]	4
55	"{""id"": ""236"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.236.jpg"", ""original_size"": ""(499, 434)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.6199665029982225e-15, 9.532357169502337e-15, 1.2617006370880743e-14, 2.107318443009265e-12]	0
55	"{""id"": ""4438"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4438.jpg"", ""original_size"": ""(348, 260)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.4525966624904496e-18, 1.7268943769151152e-17, 1.697542203750916e-17, 1.0314920745075219e-14]	0
55	"{""id"": ""8341"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8341.jpg"", ""original_size"": ""(499, 409)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.0108669370424477e-16, 8.251704445505156e-16, 9.65914974313507e-16, 2.678618232169333e-13]	0
55	"{""id"": ""3018"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3018.jpg"", ""original_size"": ""(324, 499)"", ""image_mode"": ""RGB""}"	3	[1.0371534097929091e-15, 4.5386066324475116e-13, 1.6951818604166082e-15, 1.0, 3.8309504494463825e-15]	3
55	"{""id"": ""4211"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4211.jpg"", ""original_size"": ""(199, 231)"", ""image_mode"": ""RGB""}"	1	[8.833649531452832e-18, 1.0, 7.082214525560616e-18, 2.409632446206337e-16, 7.032739331111492e-16]	1
55	"{""id"": ""1363"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1363.jpg"", ""original_size"": ""(343, 499)"", ""image_mode"": ""RGB""}"	1	[4.2264967567429146e-12, 1.0, 3.944159669005964e-12, 4.508181328244376e-11, 6.85534060074211e-11]	1
55	"{""id"": ""8123"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8123.jpg"", ""original_size"": ""(499, 253)"", ""image_mode"": ""RGB""}"	3	[8.085890665414083e-18, 9.043906303105725e-15, 1.5735132537796125e-17, 1.0, 4.125021667243126e-17]	3
55	"{""id"": ""4284"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4284.jpg"", ""original_size"": ""(352, 500)"", ""image_mode"": ""RGB""}"	1	[9.865107619688729e-10, 1.0, 1.1865232130148229e-09, 8.23599322075097e-09, 8.915038485213245e-09]	1
55	"{""id"": ""2030"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2030.jpg"", ""original_size"": ""(415, 230)"", ""image_mode"": ""RGB""}"	2	[4.711392599601879e-16, 3.7282268993450317e-16, 1.0, 1.9323643205376132e-16, 1.1595557057809047e-15]	2
55	"{""id"": ""8959"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8959.jpg"", ""original_size"": ""(149, 113)"", ""image_mode"": ""RGB""}"	1	[3.57936845031516e-19, 1.0, 2.660214659428127e-19, 1.229531850410661e-17, 4.327886058110531e-17]	1
55	"{""id"": ""3240"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3240.jpg"", ""original_size"": ""(251, 361)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.6223699734960315e-15, 2.3052176148312918e-14, 3.182847933239259e-14, 4.4277845279161454e-12]	0
55	"{""id"": ""8696"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8696.jpg"", ""original_size"": ""(359, 288)"", ""image_mode"": ""RGB""}"	3	[4.2533615518536294e-12, 2.4536062070978915e-10, 4.457459141377074e-12, 1.0, 8.24435745366836e-12]	3
55	"{""id"": ""12164"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12164.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	4	[3.3419440825799285e-11, 2.365504181423006e-10, 1.9952071994566722e-08, 1.7110370009731923e-08, 1.0]	4
55	"{""id"": ""5475"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5475.jpg"", ""original_size"": ""(500, 390)"", ""image_mode"": ""RGB""}"	3	[1.9326640982031407e-11, 7.449926231473114e-10, 1.7944760261068282e-11, 1.0, 3.2540900529731687e-11]	3
55	"{""id"": ""405"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.405.jpg"", ""original_size"": ""(499, 377)"", ""image_mode"": ""RGB""}"	0	[1.1184269510522427e-07, 1.39739540827577e-07, 8.602614620656368e-09, 0.9999997615814209, 2.7787169898374486e-08]	3
55	"{""id"": ""1947"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1947.jpg"", ""original_size"": ""(499, 497)"", ""image_mode"": ""RGB""}"	2	[3.7654419536271394e-18, 3.1745717460343326e-18, 1.0, 1.3839926923997292e-18, 1.202681981317496e-17]	2
55	"{""id"": ""2484"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2484.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	4	[2.584177229841833e-12, 1.5943999592815672e-11, 1.4101146916800644e-09, 3.0833651187833766e-09, 1.0]	4
55	"{""id"": ""107"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.107.jpg"", ""original_size"": ""(355, 269)"", ""image_mode"": ""RGB""}"	1	[1.1005181808211422e-19, 1.0, 7.813255968022092e-20, 3.960143312619565e-18, 1.5671515731245896e-17]	1
55	"{""id"": ""12253"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12253.jpg"", ""original_size"": ""(499, 464)"", ""image_mode"": ""RGB""}"	1	[2.9708530015389034e-13, 1.0, 2.7552360891934524e-13, 3.728703977523562e-12, 6.526328956424354e-12]	1
55	"{""id"": ""354"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.354.jpg"", ""original_size"": ""(500, 366)"", ""image_mode"": ""RGB""}"	3	[6.198009529144255e-19, 8.036881008213705e-16, 1.1515884410871368e-18, 1.0, 3.3424674900963646e-18]	3
55	"{""id"": ""9262"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9262.jpg"", ""original_size"": ""(322, 300)"", ""image_mode"": ""RGB""}"	3	[3.717798831885923e-18, 3.1758486035345654e-15, 6.406356266316508e-18, 1.0, 1.76577070765225e-17]	3
55	"{""id"": ""1014"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1014.jpg"", ""original_size"": ""(252, 290)"", ""image_mode"": ""RGB""}"	1	[5.119319634871999e-09, 1.0, 6.484795811445565e-09, 3.883811316995889e-08, 4.082039950503713e-08]	1
55	"{""id"": ""6669"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6669.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[3.2708070193260275e-13, 3.0537746810443966e-12, 3.440902285323233e-10, 6.620720083283516e-10, 1.0]	4
55	"{""id"": ""1455"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1455.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[2.58286459645151e-21, 1.0, 1.7430595840858534e-21, 1.2748715688290108e-19, 6.039530512573103e-19]	1
55	"{""id"": ""191"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.191.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[5.409645691616728e-21, 1.0, 3.730151989159055e-21, 2.5145796898183924e-19, 1.1421822601490666e-18]	1
55	"{""id"": ""4477"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4477.jpg"", ""original_size"": ""(445, 272)"", ""image_mode"": ""RGB""}"	2	[1.875985410521673e-17, 1.4158681800225214e-17, 1.0, 6.51394764859128e-18, 5.017181287379134e-17]	2
55	"{""id"": ""7110"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7110.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	3	[1.6032159993223014e-15, 4.168539157519552e-13, 2.252787037725903e-15, 1.0, 5.1291754013299464e-15]	3
55	"{""id"": ""8607"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8607.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	2	[1.5559045017332827e-18, 1.3353820795345551e-18, 1.0, 5.502895539215678e-19, 5.205232114246633e-18]	2
55	"{""id"": ""5852"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5852.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.0922294433424487e-18, 8.877493619435746e-19, 1.0, 3.595599284897099e-19, 3.496654576661708e-18]	2
55	"{""id"": ""457"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.457.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[9.90100517814696e-16, 8.609463633854587e-16, 1.0, 4.441249969920841e-16, 2.5791901251591637e-15]	2
55	"{""id"": ""9455"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9455.jpg"", ""original_size"": ""(125, 185)"", ""image_mode"": ""RGB""}"	3	[8.231237482521532e-16, 2.777412360429471e-13, 1.2485382109558634e-15, 1.0, 2.842504081098556e-15]	3
55	"{""id"": ""525"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.525.jpg"", ""original_size"": ""(261, 359)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.4210492856650227e-15, 9.045182781757238e-15, 1.1768824846949966e-14, 2.0073684468130404e-12]	0
55	"{""id"": ""891"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.891.jpg"", ""original_size"": ""(99, 118)"", ""image_mode"": ""RGB""}"	2	[5.721800616521711e-19, 4.728796140545944e-19, 1.0, 1.926495374829876e-19, 1.9408062198125027e-18]	2
55	"{""id"": ""3448"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3448.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[3.48966059914645e-17, 2.9437948484998465e-17, 1.0, 1.3783820090228433e-17, 1.0203569317373135e-16]	2
55	"{""id"": ""11434"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11434.jpg"", ""original_size"": ""(442, 500)"", ""image_mode"": ""RGB""}"	3	[3.6964963783248095e-06, 1.287913528358331e-05, 0.9997598528862, 0.00021784282580483705, 5.732435056415852e-06]	2
55	"{""id"": ""5394"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5394.jpg"", ""original_size"": ""(398, 371)"", ""image_mode"": ""RGB""}"	3	[9.878940181629221e-15, 2.1468536583885145e-12, 1.377222632676289e-14, 1.0, 2.9300468843730665e-14]	3
55	"{""id"": ""2365"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2365.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.185934239347497e-16, 2.7301703598754537e-15, 3.4820709192412555e-15, 7.399951961958862e-13]	0
55	"{""id"": ""10177"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10177.jpg"", ""original_size"": ""(487, 500)"", ""image_mode"": ""RGB""}"	3	[5.503993290606597e-17, 3.723930547066233e-14, 9.55488369309721e-17, 1.0, 2.3285655698025882e-16]	3
55	"{""id"": ""2945"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2945.jpg"", ""original_size"": ""(234, 349)"", ""image_mode"": ""RGB""}"	3	[3.3794024486153527e-19, 6.572260457248533e-16, 7.134654054083722e-19, 1.0, 2.0455723667051e-18]	3
55	"{""id"": ""6828"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6828.jpg"", ""original_size"": ""(500, 418)"", ""image_mode"": ""RGB""}"	1	[4.4175749358239404e-17, 1.0, 3.514026362142057e-17, 1.0329248095619788e-15, 2.886397116667037e-15]	1
55	"{""id"": ""6466"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6466.jpg"", ""original_size"": ""(432, 364)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.271244309163048e-15, 8.358727799544566e-15, 1.1107403076460447e-14, 1.8886997001088535e-12]	0
55	"{""id"": ""4836"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4836.jpg"", ""original_size"": ""(138, 206)"", ""image_mode"": ""RGB""}"	2	[4.435624099507909e-18, 3.758481642362812e-18, 1.0, 1.6207448118070534e-18, 1.4138766599797387e-17]	2
55	"{""id"": ""8141"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8141.jpg"", ""original_size"": ""(469, 250)"", ""image_mode"": ""RGB""}"	2	[2.8593346621564458e-18, 2.33729373974387e-18, 1.0, 1.0008227803304655e-18, 8.797029418554497e-18]	2
