epoch	metadata	label	probability	prediction
81	"{""id"": ""12321"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12321.jpg"", ""original_size"": ""(479, 480)"", ""image_mode"": ""RGB""}"	1	[4.425369581895211e-08, 0.9999997615814209, 5.771417832534098e-08, 1.3987686031669e-07, 4.6798309227824575e-08]	1
81	"{""id"": ""12133"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12133.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[2.0819116741677135e-07, 2.3242118913913146e-06, 1.4628923850068531e-07, 2.661476401044638e-06, 0.9999946355819702]	4
81	"{""id"": ""7734"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7734.jpg"", ""original_size"": ""(500, 333)"", ""image_mode"": ""RGB""}"	2	[2.164263241866138e-05, 1.0892183126998134e-05, 0.9999058246612549, 3.414101593079977e-05, 2.7433785362518393e-05]	2
81	"{""id"": ""8787"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8787.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[3.187868458098819e-07, 2.5845190521067707e-07, 0.9999990463256836, 1.0751534063047075e-07, 3.0378731707969564e-07]	2
81	"{""id"": ""11024"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11024.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[3.957424610234739e-07, 8.075177788668952e-07, 0.9999980926513672, 4.772040256284527e-07, 2.3324392373069713e-07]	2
81	"{""id"": ""4589"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4589.jpg"", ""original_size"": ""(220, 359)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.984599565384997e-09, 3.1339886241710246e-09, 1.6985102213595837e-10, 1.9562163000585997e-09]	0
81	"{""id"": ""6304"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6304.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	1	[4.640716977366566e-10, 1.0, 7.442679111901995e-11, 2.5052810936898595e-09, 1.751484235423817e-10]	1
81	"{""id"": ""1280"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1280.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[4.935895958624315e-07, 1.385105178997037e-06, 0.9999963045120239, 1.4756141126781586e-06, 3.3436663215979934e-07]	2
81	"{""id"": ""7412"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7412.jpg"", ""original_size"": ""(225, 185)"", ""image_mode"": ""RGB""}"	3	[9.66494212661928e-07, 1.5210295032375143e-06, 1.2153164163919428e-07, 0.9999969005584717, 4.5373684542937553e-07]	3
81	"{""id"": ""10629"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10629.jpg"", ""original_size"": ""(350, 349)"", ""image_mode"": ""RGB""}"	0	[0.9999985694885254, 1.2624273040273692e-06, 5.464637453655996e-08, 3.509837398496529e-08, 1.5046389023609663e-07]	0
81	"{""id"": ""11451"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11451.jpg"", ""original_size"": ""(499, 395)"", ""image_mode"": ""RGB""}"	2	[2.421318185952259e-07, 2.4232329565165855e-07, 0.9999991655349731, 3.8113793721095135e-07, 3.304240081547505e-08]	2
81	"{""id"": ""10610"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10610.jpg"", ""original_size"": ""(431, 339)"", ""image_mode"": ""RGB""}"	1	[4.960709816259623e-07, 0.9999947547912598, 8.42793639321826e-08, 3.1852705433266237e-06, 1.3974863577459473e-06]	1
81	"{""id"": ""11743"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11743.jpg"", ""original_size"": ""(409, 499)"", ""image_mode"": ""RGB""}"	2	[0.9999974966049194, 2.9805914891767316e-07, 1.6942125284913345e-06, 1.1534439892102455e-07, 4.2514884057709423e-07]	0
81	"{""id"": ""838"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.838.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[8.408773624068999e-07, 7.00645671258826e-07, 0.9999972581863403, 5.896608286093397e-07, 6.002538270877267e-07]	2
81	"{""id"": ""11399"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11399.jpg"", ""original_size"": ""(210, 188)"", ""image_mode"": ""RGB""}"	3	[1.728336610540282e-05, 1.4267154710978502e-06, 6.800661935812968e-07, 0.9999798536300659, 7.841044862288982e-07]	3
81	"{""id"": ""294"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.294.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	4	[1.5504458588111447e-06, 0.9998763799667358, 1.170990003629413e-06, 9.855112148215994e-05, 2.2346519472193904e-05]	1
81	"{""id"": ""7304"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7304.jpg"", ""original_size"": ""(500, 288)"", ""image_mode"": ""RGB""}"	4	[5.560393390169338e-08, 4.207342101381073e-07, 1.0171544317927328e-06, 1.0225581945633166e-06, 0.9999974966049194]	4
81	"{""id"": ""6778"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6778.jpg"", ""original_size"": ""(200, 199)"", ""image_mode"": ""RGB""}"	1	[3.4812517313298486e-09, 1.0, 2.5394339964179835e-09, 1.0392304794493157e-08, 1.89281745832659e-09]	1
81	"{""id"": ""2351"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2351.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[5.947211684542708e-05, 3.723391444054869e-07, 0.9999383687973022, 4.7362786403937207e-07, 1.3326528005563887e-06]	2
81	"{""id"": ""8114"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8114.jpg"", ""original_size"": ""(419, 499)"", ""image_mode"": ""RGB""}"	3	[2.107804175466299e-05, 3.4565805435704533e-06, 5.261214482743526e-06, 0.9999674558639526, 2.6941886517306557e-06]	3
81	"{""id"": ""384"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.384.jpg"", ""original_size"": ""(126, 160)"", ""image_mode"": ""RGB""}"	0	[0.9999980926513672, 2.559612539698719e-07, 6.618823817916564e-07, 9.183036695503688e-07, 3.439580353870042e-08]	0
81	"{""id"": ""4754"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4754.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[5.71339160160278e-06, 3.5597563510236796e-06, 1.036968228618207e-06, 0.9999865293502808, 3.1157367175183026e-06]	3
81	"{""id"": ""584"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.584.jpg"", ""original_size"": ""(440, 430)"", ""image_mode"": ""RGB""}"	1	[0.00030215096194297075, 0.1541585922241211, 0.0003087589284405112, 0.845099687576294, 0.00013086960825603455]	3
81	"{""id"": ""10201"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10201.jpg"", ""original_size"": ""(499, 464)"", ""image_mode"": ""RGB""}"	1	[2.7136970857100096e-06, 0.9999810457229614, 7.603547146572964e-06, 6.237037723622052e-06, 2.4123969524225686e-06]	1
81	"{""id"": ""236"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.236.jpg"", ""original_size"": ""(499, 434)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.572842993155746e-09, 9.78752012770201e-09, 1.6417410764191231e-09, 3.336011689114571e-09]	0
81	"{""id"": ""4438"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4438.jpg"", ""original_size"": ""(348, 260)"", ""image_mode"": ""RGB""}"	2	[1.9833200326502265e-07, 5.847707029715821e-08, 0.9999995231628418, 2.0221058605329745e-07, 7.525924416995622e-08]	2
81	"{""id"": ""8341"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8341.jpg"", ""original_size"": ""(499, 409)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.3469960350186447e-11, 8.332528417254181e-11, 1.63891816784556e-10, 1.3822985291123135e-11]	0
81	"{""id"": ""3018"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3018.jpg"", ""original_size"": ""(324, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.7739031354935264e-09, 1.9969157438737284e-09, 6.053397783034598e-10, 6.101177896233878e-10]	0
81	"{""id"": ""4211"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4211.jpg"", ""original_size"": ""(199, 231)"", ""image_mode"": ""RGB""}"	2	[1.448940309956015e-07, 2.7929786483582575e-08, 0.9999997615814209, 4.580036971901791e-08, 3.181509455885134e-08]	2
81	"{""id"": ""1363"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1363.jpg"", ""original_size"": ""(343, 499)"", ""image_mode"": ""RGB""}"	3	[3.1138257327256724e-05, 1.4649455806647893e-05, 2.2666683435090818e-05, 0.9999246597290039, 6.852527803857811e-06]	3
81	"{""id"": ""8123"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8123.jpg"", ""original_size"": ""(499, 253)"", ""image_mode"": ""RGB""}"	1	[8.629065632703714e-06, 6.321534328890266e-06, 3.3980993521254277e-06, 0.9999727010726929, 8.973930562206078e-06]	3
81	"{""id"": ""4284"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4284.jpg"", ""original_size"": ""(352, 500)"", ""image_mode"": ""RGB""}"	2	[5.862656280442025e-07, 7.230940468616609e-07, 0.9999963045120239, 7.029365747257543e-07, 1.7016104720823932e-06]	2
81	"{""id"": ""2030"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2030.jpg"", ""original_size"": ""(415, 230)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.3624224354534817e-08, 1.4531467584788516e-08, 1.8779594768147945e-08, 3.3347649086579167e-09]	0
81	"{""id"": ""8959"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8959.jpg"", ""original_size"": ""(149, 113)"", ""image_mode"": ""RGB""}"	3	[2.15633872358012e-06, 1.0052245897895773e-06, 8.858479532136698e-07, 0.9999955892562866, 3.976352616064105e-07]	3
81	"{""id"": ""3240"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3240.jpg"", ""original_size"": ""(251, 361)"", ""image_mode"": ""RGB""}"	4	[5.809650094334984e-09, 6.3676925954325725e-09, 6.819481868092225e-09, 3.521255678151647e-07, 0.9999996423721313]	4
81	"{""id"": ""8696"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8696.jpg"", ""original_size"": ""(359, 288)"", ""image_mode"": ""RGB""}"	2	[1.4296889503384591e-06, 2.2136593997856835e-06, 0.9999942779541016, 7.350205919465225e-07, 1.289884494326543e-06]	2
81	"{""id"": ""12164"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12164.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	0	[0.9999830722808838, 9.752345249580685e-06, 5.268826157589501e-07, 6.44111324277219e-08, 6.721399586240295e-06]	0
81	"{""id"": ""5475"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5475.jpg"", ""original_size"": ""(500, 390)"", ""image_mode"": ""RGB""}"	1	[1.462532327423105e-05, 0.9994738698005676, 9.540319297229871e-05, 0.00034362857695668936, 7.245734741445631e-05]	1
81	"{""id"": ""405"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.405.jpg"", ""original_size"": ""(499, 377)"", ""image_mode"": ""RGB""}"	0	[0.9999865293502808, 2.8192396257509245e-06, 1.4010552149557043e-06, 5.662707280862378e-07, 8.676377547089942e-06]	0
81	"{""id"": ""1947"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1947.jpg"", ""original_size"": ""(499, 497)"", ""image_mode"": ""RGB""}"	4	[1.0442922915299135e-10, 2.9634341647266638e-09, 6.996289103611275e-10, 1.8465572182435608e-08, 1.0]	4
81	"{""id"": ""2484"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2484.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	3	[3.111620117124403e-06, 1.1070503660448594e-06, 6.003673433951917e-07, 0.9999947547912598, 4.919492084809463e-07]	3
81	"{""id"": ""107"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.107.jpg"", ""original_size"": ""(355, 269)"", ""image_mode"": ""RGB""}"	3	[1.7862404320112546e-06, 1.1508235502333264e-06, 8.029393825381703e-07, 0.9999951124191284, 1.0750728733910364e-06]	3
81	"{""id"": ""12253"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12253.jpg"", ""original_size"": ""(499, 464)"", ""image_mode"": ""RGB""}"	2	[4.6707975798199186e-07, 7.089993232511915e-07, 0.9999973773956299, 6.481069476649282e-07, 8.863295306582586e-07]	2
81	"{""id"": ""354"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.354.jpg"", ""original_size"": ""(500, 366)"", ""image_mode"": ""RGB""}"	4	[1.9543598739346635e-08, 3.066013221086905e-08, 1.7819509423588897e-08, 8.059708989094361e-08, 0.9999998807907104]	4
81	"{""id"": ""9262"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9262.jpg"", ""original_size"": ""(322, 300)"", ""image_mode"": ""RGB""}"	1	[2.7552988512979937e-07, 0.9999977350234985, 2.776212681965262e-07, 9.275299817090854e-07, 7.587661912111798e-07]	1
81	"{""id"": ""1014"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1014.jpg"", ""original_size"": ""(252, 290)"", ""image_mode"": ""RGB""}"	3	[5.512812890628993e-07, 1.0846240456885425e-06, 1.4162881711854425e-07, 0.9999977350234985, 4.578579932967841e-07]	3
81	"{""id"": ""6669"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6669.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[7.908124644018244e-07, 3.272352842031978e-07, 3.633987262219307e-07, 1.0001684103144726e-07, 0.9999983310699463]	4
81	"{""id"": ""1455"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1455.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[7.142774194335288e-08, 1.4472887244210142e-07, 7.683454441576032e-07, 5.465733110554538e-08, 0.999998927116394]	4
81	"{""id"": ""191"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.191.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.2996611985727213e-05, 5.881234301341465e-06, 8.607834388385527e-06, 0.9999697208404541, 2.781897819659207e-06]	3
81	"{""id"": ""4477"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4477.jpg"", ""original_size"": ""(445, 272)"", ""image_mode"": ""RGB""}"	1	[8.457234912384592e-09, 1.0, 1.086183321064027e-08, 2.125901410465758e-08, 1.6986641426797178e-08]	1
81	"{""id"": ""7110"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7110.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	4	[0.9993680119514465, 0.0006320034735836089, 5.797316404709818e-09, 1.376188407675727e-08, 2.188863978958011e-09]	0
81	"{""id"": ""8607"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8607.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	3	[7.861987796786707e-06, 2.112498577844235e-06, 2.2938720576348715e-06, 0.9999868869781494, 8.626057592664438e-07]	3
81	"{""id"": ""5852"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5852.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[3.595948072643296e-08, 0.9999998807907104, 3.094601908060213e-08, 1.8637749121808156e-08, 4.3130974347604933e-08]	1
81	"{""id"": ""457"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.457.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.0, 1.0362347785397574e-10, 5.063652830372689e-10, 2.0460216854090163e-10, 3.9090515546735816e-11]	0
81	"{""id"": ""9455"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9455.jpg"", ""original_size"": ""(125, 185)"", ""image_mode"": ""RGB""}"	3	[3.9313981687882915e-06, 1.521455942565808e-06, 7.277142231032485e-07, 0.9999929666519165, 8.446697279396176e-07]	3
81	"{""id"": ""525"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.525.jpg"", ""original_size"": ""(261, 359)"", ""image_mode"": ""RGB""}"	3	[6.4246369220199995e-06, 7.490812663490942e-07, 4.940894768878934e-07, 0.9999918937683105, 4.259971433384635e-07]	3
81	"{""id"": ""891"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.891.jpg"", ""original_size"": ""(99, 118)"", ""image_mode"": ""RGB""}"	2	[6.79366564781958e-07, 2.2665203402993939e-07, 0.9999986886978149, 2.162095711355505e-07, 1.0118753834831296e-07]	2
81	"{""id"": ""3448"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3448.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[9.827905245174406e-08, 1.2135681970448786e-07, 0.9999992847442627, 1.5281362664154585e-07, 3.8982082628535863e-07]	2
81	"{""id"": ""11434"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11434.jpg"", ""original_size"": ""(442, 500)"", ""image_mode"": ""RGB""}"	3	[5.3263876907294616e-05, 9.712337487144396e-06, 2.0575633243424818e-05, 0.9999091625213623, 7.371429092017934e-06]	3
81	"{""id"": ""5394"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5394.jpg"", ""original_size"": ""(398, 371)"", ""image_mode"": ""RGB""}"	0	[0.9999470710754395, 1.7488791854702868e-05, 8.813050044409465e-06, 2.0546744053717703e-05, 6.098034646129236e-06]	0
81	"{""id"": ""2365"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2365.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[3.233780887512694e-08, 1.2091567214156385e-07, 1.40960196404194e-07, 1.1153337453606582e-07, 0.9999996423721313]	4
81	"{""id"": ""10177"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10177.jpg"", ""original_size"": ""(487, 500)"", ""image_mode"": ""RGB""}"	1	[2.920183261867493e-10, 1.0, 7.768503201832644e-11, 5.286578952379273e-10, 4.700796973899912e-10]	1
81	"{""id"": ""2945"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2945.jpg"", ""original_size"": ""(234, 349)"", ""image_mode"": ""RGB""}"	2	[2.039742639681208e-06, 4.573850844735716e-07, 0.999995231628418, 1.6735781400711858e-06, 6.356203812174499e-07]	2
81	"{""id"": ""6828"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6828.jpg"", ""original_size"": ""(500, 418)"", ""image_mode"": ""RGB""}"	2	[6.844022948371276e-08, 1.2125437365284597e-07, 0.9999997615814209, 5.342221243154199e-08, 4.988443080833349e-08]	2
81	"{""id"": ""6466"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6466.jpg"", ""original_size"": ""(432, 364)"", ""image_mode"": ""RGB""}"	0	[0.9999939203262329, 1.4441779683238565e-07, 2.064095809828359e-07, 5.4509960136783775e-06, 2.3667458037834876e-07]	0
