epoch	metadata	label	probability	prediction
146	"{""id"": ""1949"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1949.jpg"", ""original_size"": ""(500, 358)"", ""image_mode"": ""RGB""}"	4	[5.302974205589894e-12, 1.7882380298761547e-10, 2.876521243422303e-11, 3.850273398720017e-12, 1.0]	4
146	"{""id"": ""10570"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10570.jpg"", ""original_size"": ""(289, 288)"", ""image_mode"": ""RGB""}"	1	[0.0011526384623721242, 0.9985477328300476, 0.00012951357348356396, 0.00012959339073859155, 4.0415750845568255e-05]	1
146	"{""id"": ""8563"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8563.jpg"", ""original_size"": ""(197, 282)"", ""image_mode"": ""RGB""}"	3	[5.459763752213576e-10, 1.9386756089367907e-10, 6.638090077615288e-11, 1.0, 6.949682496149023e-11]	3
146	"{""id"": ""8858"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8858.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[0.0001942475064424798, 0.9993380904197693, 0.00018376011576037854, 0.00019029757822863758, 9.36409123823978e-05]	1
146	"{""id"": ""6617"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6617.jpg"", ""original_size"": ""(355, 267)"", ""image_mode"": ""RGB""}"	2	[4.5881824917159975e-06, 6.102039151301142e-06, 0.9998987913131714, 9.006278560264036e-05, 4.022585926577449e-07]	2
146	"{""id"": ""4835"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4835.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.0822745694430425e-12, 6.440665058574102e-13, 2.1908873098965692e-13, 1.0, 1.167034269786496e-13]	3
146	"{""id"": ""12321"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12321.jpg"", ""original_size"": ""(479, 480)"", ""image_mode"": ""RGB""}"	0	[0.000616092758718878, 0.0001121755049098283, 0.00010369207302574068, 0.6846539974212646, 0.31451404094696045]	3
146	"{""id"": ""12133"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12133.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.00040073483251035213, 1.0335722436138894e-05, 0.9993714690208435, 0.00019554764730855823, 2.1927957277512178e-05]	2
146	"{""id"": ""7734"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7734.jpg"", ""original_size"": ""(500, 333)"", ""image_mode"": ""RGB""}"	1	[0.4039100110530853, 0.5950283408164978, 0.00045017426600679755, 0.00030676304595544934, 0.0003047556965611875]	1
146	"{""id"": ""8787"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8787.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.1205993771801204e-10, 1.0, 7.742945173916382e-10, 2.9824284708546145e-10, 4.085320970403927e-11]	1
146	"{""id"": ""11024"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11024.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[5.4079783186333774e-12, 4.034600084579232e-11, 1.0, 5.627472265956612e-09, 3.551873210358588e-15]	2
146	"{""id"": ""4589"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4589.jpg"", ""original_size"": ""(220, 359)"", ""image_mode"": ""RGB""}"	4	[2.0317291252180958e-11, 4.653827045952852e-10, 9.32350238680435e-11, 1.575235775153061e-11, 1.0]	4
146	"{""id"": ""6304"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6304.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	4	[4.6382118116953044e-14, 9.921121216227569e-12, 2.6954748654460514e-13, 1.4168700426515999e-14, 1.0]	4
146	"{""id"": ""1280"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1280.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.2181525788079739e-09, 9.812006318554722e-09, 2.98545210775103e-09, 1.4187016006417252e-09, 1.0]	4
146	"{""id"": ""7412"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7412.jpg"", ""original_size"": ""(225, 185)"", ""image_mode"": ""RGB""}"	1	[0.004579250700771809, 0.0002598381834104657, 0.6668269634246826, 0.32762643694877625, 0.0007075248868204653]	2
146	"{""id"": ""10629"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10629.jpg"", ""original_size"": ""(350, 349)"", ""image_mode"": ""RGB""}"	2	[1.002760781787616e-17, 1.796585468488341e-15, 1.0, 1.1140465313490625e-13, 1.67197790906927e-23]	2
146	"{""id"": ""11451"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11451.jpg"", ""original_size"": ""(499, 395)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.6882358561408637e-09, 5.564435578975235e-09, 1.6425044657708554e-10, 1.9342730195326396e-10]	0
146	"{""id"": ""10610"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10610.jpg"", ""original_size"": ""(431, 339)"", ""image_mode"": ""RGB""}"	3	[1.0095591562730988e-07, 2.3950335048539273e-08, 1.2744357569260956e-08, 0.9999996423721313, 1.8529611622852826e-07]	3
146	"{""id"": ""11743"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11743.jpg"", ""original_size"": ""(409, 499)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 7.907996035783071e-08, 1.1458050863666358e-07, 8.94419471819674e-09, 3.7381312267825706e-08]	0
146	"{""id"": ""838"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.838.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[3.335709486407268e-11, 6.150273623717339e-10, 1.5421428023465467e-10, 2.687879259444248e-11, 1.0]	4
146	"{""id"": ""11399"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11399.jpg"", ""original_size"": ""(210, 188)"", ""image_mode"": ""RGB""}"	3	[6.770354242513488e-12, 3.4067642370322337e-12, 1.175174432592463e-12, 1.0, 1.9999429629741217e-12]	3
146	"{""id"": ""294"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.294.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	2	[6.517614781209602e-10, 1.784392078540975e-09, 0.9999998807907104, 1.0660144766916346e-07, 1.6681813916341603e-11]	2
146	"{""id"": ""7304"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7304.jpg"", ""original_size"": ""(500, 288)"", ""image_mode"": ""RGB""}"	0	[0.9999994039535522, 2.0235448516814358e-07, 2.598934827346966e-07, 2.5383682711321853e-08, 1.4599726227970677e-07]	0
146	"{""id"": ""6778"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6778.jpg"", ""original_size"": ""(200, 199)"", ""image_mode"": ""RGB""}"	4	[5.503359226666227e-11, 8.660910322255688e-10, 2.428242051877305e-10, 5.3738236083233915e-11, 1.0]	4
146	"{""id"": ""2351"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2351.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[2.5979086785810068e-05, 0.9999096393585205, 2.2982285372563638e-05, 3.0195473300409503e-05, 1.1247791917412542e-05]	1
146	"{""id"": ""8114"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8114.jpg"", ""original_size"": ""(419, 499)"", ""image_mode"": ""RGB""}"	1	[5.347527031940455e-18, 1.0, 3.364321481111646e-15, 1.7141486817285306e-17, 4.381359105576919e-24]	1
146	"{""id"": ""384"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.384.jpg"", ""original_size"": ""(126, 160)"", ""image_mode"": ""RGB""}"	1	[0.0005156089318916202, 0.9292001724243164, 0.06989308446645737, 0.0003751517506316304, 1.59954943228513e-05]	1
146	"{""id"": ""4754"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4754.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[0.00040862997411750257, 0.00012848060578107834, 0.00012931662786286324, 0.2538483142852783, 0.7454853057861328]	4
146	"{""id"": ""584"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.584.jpg"", ""original_size"": ""(440, 430)"", ""image_mode"": ""RGB""}"	1	[3.5676643926546906e-16, 3.977876890356232e-16, 1.1179146131818176e-16, 1.0, 1.9752762835036593e-18]	3
146	"{""id"": ""10201"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10201.jpg"", ""original_size"": ""(499, 464)"", ""image_mode"": ""RGB""}"	1	[0.999998927116394, 3.4644202173694794e-07, 5.017905095883179e-07, 4.090819771818133e-08, 2.1222784596375277e-07]	0
146	"{""id"": ""236"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.236.jpg"", ""original_size"": ""(499, 434)"", ""image_mode"": ""RGB""}"	2	[3.407711396050117e-13, 4.652872271498909e-12, 1.0, 3.3182287473287886e-10, 1.1486063226299852e-16]	2
146	"{""id"": ""4438"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4438.jpg"", ""original_size"": ""(348, 260)"", ""image_mode"": ""RGB""}"	3	[5.589122914484435e-13, 3.419131026482364e-13, 1.1060813723262619e-13, 1.0, 2.8009783755627085e-14]	3
146	"{""id"": ""8341"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8341.jpg"", ""original_size"": ""(499, 409)"", ""image_mode"": ""RGB""}"	4	[5.1973989556586275e-09, 1.5250523066612232e-09, 6.759290349656055e-10, 1.0, 9.962379365902052e-09]	3
146	"{""id"": ""3018"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3018.jpg"", ""original_size"": ""(324, 499)"", ""image_mode"": ""RGB""}"	3	[1.5124533569998988e-10, 5.909988470831351e-11, 2.237956348016823e-11, 1.0, 1.3278693422602572e-10]	3
146	"{""id"": ""4211"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4211.jpg"", ""original_size"": ""(199, 231)"", ""image_mode"": ""RGB""}"	3	[6.900285248816316e-18, 1.308475403812823e-17, 2.7483692101630697e-18, 1.0, 8.564336448896381e-21]	3
146	"{""id"": ""1363"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1363.jpg"", ""original_size"": ""(343, 499)"", ""image_mode"": ""RGB""}"	2	[3.166616526744645e-16, 2.3217737208183244e-14, 1.0, 1.489907047562411e-12, 3.36481179848142e-21]	2
146	"{""id"": ""8123"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8123.jpg"", ""original_size"": ""(499, 253)"", ""image_mode"": ""RGB""}"	1	[1.2689137934840389e-11, 1.0, 4.0031106901539104e-11, 3.4821162880199763e-12, 1.419805977431396e-13]	1
146	"{""id"": ""4284"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4284.jpg"", ""original_size"": ""(352, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 5.315571627306781e-08, 8.223847913768623e-08, 5.434685146354923e-09, 2.0167901126910692e-08]	0
146	"{""id"": ""2030"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2030.jpg"", ""original_size"": ""(415, 230)"", ""image_mode"": ""RGB""}"	0	[0.9999990463256836, 3.225692353225895e-07, 4.0121577171703393e-07, 4.172443723859942e-08, 2.4242265794782725e-07]	0
146	"{""id"": ""8959"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8959.jpg"", ""original_size"": ""(149, 113)"", ""image_mode"": ""RGB""}"	1	[2.2881870009872074e-13, 1.0, 4.407890285412774e-12, 4.808815563632496e-13, 4.242362822257269e-14]	1
146	"{""id"": ""3240"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3240.jpg"", ""original_size"": ""(251, 361)"", ""image_mode"": ""RGB""}"	2	[2.2985200982122977e-12, 2.1462201807431747e-11, 1.0, 1.6991169582425414e-09, 1.2933411716679324e-15]	2
146	"{""id"": ""8696"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8696.jpg"", ""original_size"": ""(359, 288)"", ""image_mode"": ""RGB""}"	2	[2.1539831855275308e-15, 9.921848499044872e-14, 1.0, 6.52871940537425e-12, 6.015729812163567e-20]	2
146	"{""id"": ""12164"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12164.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	1	[2.541303274483653e-07, 0.9999985694885254, 5.44401018487406e-07, 4.631255876574869e-07, 1.6853164197527803e-07]	1
146	"{""id"": ""5475"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5475.jpg"", ""original_size"": ""(500, 390)"", ""image_mode"": ""RGB""}"	1	[1.3854105362920421e-11, 1.0, 1.3567892642729618e-10, 3.824248903661065e-11, 4.5339105733677165e-12]	1
146	"{""id"": ""405"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.405.jpg"", ""original_size"": ""(499, 377)"", ""image_mode"": ""RGB""}"	4	[0.00024992332328110933, 6.864827446406707e-05, 6.354923971230164e-05, 0.5669176578521729, 0.43270015716552734]	3
146	"{""id"": ""1947"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1947.jpg"", ""original_size"": ""(499, 497)"", ""image_mode"": ""RGB""}"	1	[4.3649726194638916e-11, 1.0, 1.8463652828870636e-10, 2.461780085338816e-11, 3.6343061806526356e-12]	1
146	"{""id"": ""2484"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2484.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	0	[2.819790800856481e-08, 5.2613245316024404e-08, 3.396817760403792e-08, 3.0046876986489224e-08, 0.9999998807907104]	4
146	"{""id"": ""107"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.107.jpg"", ""original_size"": ""(355, 269)"", ""image_mode"": ""RGB""}"	4	[4.620484225260901e-13, 3.749458729607191e-11, 2.558156377702181e-12, 2.442964992625807e-13, 1.0]	4
146	"{""id"": ""12253"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12253.jpg"", ""original_size"": ""(499, 464)"", ""image_mode"": ""RGB""}"	3	[0.0002870992466341704, 0.5245426893234253, 8.127793262246996e-05, 0.4750598073005676, 2.9099932362441905e-05]	1
146	"{""id"": ""354"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.354.jpg"", ""original_size"": ""(500, 366)"", ""image_mode"": ""RGB""}"	0	[0.6177957057952881, 0.38029322028160095, 0.00040986129897646606, 0.0003325238067191094, 0.001168737537227571]	0
146	"{""id"": ""9262"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9262.jpg"", ""original_size"": ""(322, 300)"", ""image_mode"": ""RGB""}"	0	[0.025629987940192223, 0.00027903736918233335, 0.6896007657051086, 0.28323814272880554, 0.001252062269486487]	2
146	"{""id"": ""1014"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1014.jpg"", ""original_size"": ""(252, 290)"", ""image_mode"": ""RGB""}"	4	[1.777000768754533e-10, 2.2341970495887153e-09, 7.302125570873841e-10, 1.783486275330759e-10, 1.0]	4
146	"{""id"": ""6669"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6669.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[0.0007247552857734263, 0.9966854453086853, 0.0003330484905745834, 0.0009790650801733136, 0.0012777706142514944]	1
146	"{""id"": ""1455"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1455.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.3254458641753786e-09, 4.297810440867522e-10, 1.8113960331689327e-10, 1.0, 1.270527905106178e-09]	3
146	"{""id"": ""191"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.191.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.008811561537982e-09, 4.118387852969363e-09, 1.1171719105362854e-10, 1.3509585117255085e-10]	0
146	"{""id"": ""4477"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4477.jpg"", ""original_size"": ""(445, 272)"", ""image_mode"": ""RGB""}"	2	[2.2199937336564793e-15, 1.0090231872695449e-13, 1.0, 6.883349792929927e-12, 5.942718844643545e-20]	2
146	"{""id"": ""7110"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7110.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	3	[5.159477041161153e-07, 1.1377662190170668e-07, 5.776530187517892e-08, 0.9999943971633911, 4.937541234539822e-06]	3
146	"{""id"": ""8607"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8607.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	3	[4.0711449400987476e-05, 0.999491810798645, 4.39739233115688e-05, 0.0004114127077627927, 1.2009631973342039e-05]	1
146	"{""id"": ""5852"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5852.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[2.0932505728765705e-11, 1.1672275646024133e-10, 1.0, 1.81980244207125e-08, 2.2703054578443113e-14]	2
146	"{""id"": ""457"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.457.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.1534919720779246e-11, 1.0, 1.1329071708532368e-10, 3.202717605010896e-11, 3.889044034727229e-12]	1
146	"{""id"": ""9455"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9455.jpg"", ""original_size"": ""(125, 185)"", ""image_mode"": ""RGB""}"	4	[6.347292136332783e-11, 9.946273804573025e-10, 2.4829832634409854e-10, 4.5799874309748745e-11, 1.0]	4
146	"{""id"": ""525"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.525.jpg"", ""original_size"": ""(261, 359)"", ""image_mode"": ""RGB""}"	3	[5.694042785019116e-14, 4.17010379677972e-14, 1.3266059766274454e-14, 1.0, 1.95246028309034e-15]	3
146	"{""id"": ""891"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.891.jpg"", ""original_size"": ""(99, 118)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 1.1464871363386919e-07, 1.6241386902038357e-07, 1.2661351078691041e-08, 5.434583272290183e-08]	0
146	"{""id"": ""3448"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3448.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[5.90798435951001e-06, 2.394855982856825e-06, 4.768683993461309e-06, 8.038836313062347e-06, 0.99997878074646]	4
146	"{""id"": ""11434"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11434.jpg"", ""original_size"": ""(442, 500)"", ""image_mode"": ""RGB""}"	0	[4.683003637651062e-11, 8.556105823842586e-10, 1.6539319913633221e-10, 3.868863215905627e-11, 1.0]	4
146	"{""id"": ""5394"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5394.jpg"", ""original_size"": ""(398, 371)"", ""image_mode"": ""RGB""}"	4	[1.5954343748902922e-11, 3.7512776218662225e-10, 6.065090790707828e-11, 1.4926782032631536e-11, 1.0]	4
146	"{""id"": ""2365"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2365.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.0510008419117867e-09, 6.302818267300836e-09, 3.300229201030902e-09, 1.5189821622740851e-09, 1.0]	4
146	"{""id"": ""10177"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10177.jpg"", ""original_size"": ""(487, 500)"", ""image_mode"": ""RGB""}"	4	[7.113587063151128e-13, 5.097158459199669e-11, 4.009940383215005e-12, 3.1263045537771594e-13, 1.0]	4
146	"{""id"": ""2945"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2945.jpg"", ""original_size"": ""(234, 349)"", ""image_mode"": ""RGB""}"	1	[1.9481996893744724e-20, 1.0, 6.928062470094214e-17, 2.200663871872694e-19, 1.2506804169576048e-27]	1
146	"{""id"": ""6828"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6828.jpg"", ""original_size"": ""(500, 418)"", ""image_mode"": ""RGB""}"	0	[0.0011472783517092466, 0.9988191723823547, 1.9265055016148835e-05, 1.1119665032310877e-05, 3.160605047014542e-06]	1
146	"{""id"": ""6466"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6466.jpg"", ""original_size"": ""(432, 364)"", ""image_mode"": ""RGB""}"	3	[7.574140099830817e-12, 2.243293007950231e-12, 8.095417782308378e-13, 1.0, 2.3135085427256064e-13]	3
146	"{""id"": ""4836"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4836.jpg"", ""original_size"": ""(138, 206)"", ""image_mode"": ""RGB""}"	0	[0.9999904632568359, 1.8917845636678976e-06, 1.9739325125556206e-06, 3.351570683207683e-07, 5.240198788669659e-06]	0
146	"{""id"": ""8141"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8141.jpg"", ""original_size"": ""(469, 250)"", ""image_mode"": ""RGB""}"	1	[2.749976404793897e-31, 1.0, 2.6529619040092878e-24, 9.210934255691923e-28, 4.007713607968977e-43]	1
